ID,Pattern,Background,MeanV,Frame,Left,Right,Up,Down
T01_AcM_21April,Natural,Horizontal,197.3241,74,0.0261,0.0296,0.0493,0.0590
T01_AcM_21April,Natural,Horizontal,197.3241,75,0.0239,0.0279,0.0482,0.0564
T01_AcM_21April,Natural,Horizontal,197.3241,76,0.0216,0.0266,0.0466,0.0532
T01_AcM_21April,Natural,Horizontal,197.3241,77,0.0196,0.0261,0.0448,0.0498
T01_AcM_21April,Natural,Horizontal,197.3241,78,0.0180,0.0262,0.0427,0.0463
T01_AcM_21April,Natural,Horizontal,197.3241,79,0.0170,0.0269,0.0404,0.0433
T01_AcM_21April,Natural,Horizontal,197.3241,80,0.0169,0.0282,0.0387,0.0413
T01_AcM_21April,Natural,Horizontal,197.3241,81,0.0175,0.0297,0.0378,0.0406
T01_AcM_21April,Natural,Horizontal,197.3241,82,0.0185,0.0308,0.0374,0.0407
T01_AcM_21April,Natural,Horizontal,197.3241,83,0.0200,0.0315,0.0374,0.0413
T01_AcM_21April,Natural,Horizontal,197.3241,84,0.0220,0.0322,0.0378,0.0421
T01_AcM_21April,Natural,Horizontal,197.3241,85,0.0250,0.0335,0.0382,0.0428
T01_AcM_21April,Natural,Horizontal,197.3241,86,0.0279,0.0346,0.0382,0.0427
T01_AcM_21April,Natural,Horizontal,197.3241,87,0.0300,0.0349,0.0375,0.0417
T01_AcM_21April,Natural,Horizontal,197.3241,88,0.0311,0.0344,0.0362,0.0401
T01_AcM_21April,Natural,Horizontal,197.3241,89,0.0316,0.0332,0.0347,0.0383
T01_AcM_21April,Natural,Horizontal,197.3241,90,0.0319,0.0317,0.0330,0.0365
T01_AcM_21April,Natural,Horizontal,197.3241,91,0.0323,0.0299,0.0315,0.0350
T01_AcM_21April,Natural,Horizontal,197.3241,92,0.0330,0.0278,0.0304,0.0342
T01_AcM_21April,Natural,Horizontal,197.3241,93,0.0342,0.0259,0.0299,0.0339
T01_AcM_21April,Natural,Horizontal,197.3241,94,0.0361,0.0246,0.0301,0.0345
T01_AcM_21April,Natural,Horizontal,197.3241,95,0.0388,0.0244,0.0313,0.0360
T01_AcM_21April,Natural,Horizontal,197.3241,96,0.0417,0.0249,0.0331,0.0379
T01_AcM_21April,Natural,Horizontal,197.3241,97,0.0439,0.0255,0.0347,0.0396
T01_AcM_21April,Natural,Horizontal,197.3241,98,0.0450,0.0259,0.0361,0.0407
T01_AcM_21April,Natural,Horizontal,197.3241,99,0.0448,0.0260,0.0371,0.0412
T01_AcM_21April,Natural,Horizontal,197.3241,100,0.0433,0.0255,0.0377,0.0412
T01_AcM_21April,Natural,Horizontal,197.3241,101,0.0409,0.0248,0.0380,0.0407
T01_AcM_21April,Natural,Horizontal,197.3241,102,0.0381,0.0240,0.0379,0.0397
T01_AcM_21April,Natural,Horizontal,197.3241,103,0.0353,0.0236,0.0376,0.0384
T01_AcM_21April,Natural,Horizontal,197.3241,104,0.0327,0.0234,0.0372,0.0370
T01_AcM_21April,Natural,Horizontal,197.3241,105,0.0306,0.0236,0.0369,0.0355
T01_AcM_21April,Natural,Horizontal,197.3241,106,0.0286,0.0238,0.0367,0.0339
T01_AcM_21April,Natural,Horizontal,197.3241,107,0.0267,0.0237,0.0366,0.0322
T01_AcM_21April,Natural,Horizontal,197.3241,108,0.0249,0.0234,0.0367,0.0305
T01_AcM_21April,Natural,Horizontal,197.3241,109,0.0232,0.0229,0.0373,0.0291
T01_AcM_21April,Natural,Horizontal,197.3241,110,0.0218,0.0223,0.0385,0.0282
T01_AcM_21April,Natural,Horizontal,197.3241,111,0.0211,0.0221,0.0401,0.0279
T01_AcM_21April,Natural,Horizontal,197.3241,112,0.0210,0.0224,0.0415,0.0277
T01_AcM_21April,Natural,Horizontal,197.3241,113,0.0213,0.0228,0.0427,0.0275
T01_AcM_21April,Natural,Horizontal,197.3241,114,0.0217,0.0233,0.0432,0.0273
T01_AcM_21April,Natural,Horizontal,197.3241,115,0.0220,0.0238,0.0433,0.0272
T01_AcM_21April,Natural,Horizontal,197.3241,116,0.0225,0.0244,0.0429,0.0270
T01_AcM_21April,Natural,Horizontal,197.3241,117,0.0229,0.0252,0.0419,0.0268
T01_AcM_21April,Natural,Horizontal,197.3241,118,0.0234,0.0261,0.0407,0.0266
T01_AcM_21April,Natural,Horizontal,197.3241,119,0.0242,0.0275,0.0392,0.0265
T01_AcM_21April,Natural,Horizontal,197.3241,120,0.0256,0.0293,0.0378,0.0266
T01_AcM_21April,Natural,Horizontal,197.3241,121,0.0281,0.0318,0.0367,0.0271
T01_AcM_21April,Natural,Horizontal,197.3241,122,0.0321,0.0350,0.0357,0.0275
T01_AcM_21April,Natural,Horizontal,197.3241,123,0.0373,0.0385,0.0347,0.0277
T01_AcM_21April,Natural,Horizontal,197.3241,124,0.0435,0.0416,0.0337,0.0276
T01_AcM_21April,Natural,Horizontal,197.3241,125,0.0504,0.0438,0.0327,0.0271
T01_AcM_21April,Natural,Horizontal,197.3241,126,0.0581,0.0454,0.0319,0.0265
T01_AcM_21April,Natural,Horizontal,197.3241,127,0.0661,0.0460,0.0312,0.0257
T01_AcM_21April,Natural,Horizontal,197.3241,128,0.0735,0.0454,0.0305,0.0247
T01_AcM_21April,Natural,Horizontal,197.3241,129,0.0799,0.0437,0.0297,0.0235
T01_AcM_21April,Natural,Horizontal,197.3241,130,0.0843,0.0409,0.0288,0.0222
T01_AcM_21April,Natural,Horizontal,197.3241,131,0.0865,0.0375,0.0278,0.0209
T01_AcM_21April,Natural,Horizontal,197.3241,132,0.0868,0.0343,0.0268,0.0199
T01_AcM_21April,Natural,Horizontal,197.3241,133,0.0856,0.0318,0.0261,0.0195
T01_AcM_21April,Natural,Horizontal,197.3241,134,0.0834,0.0306,0.0258,0.0197
T01_AcM_21April,Natural,Horizontal,197.3241,135,0.0807,0.0307,0.0259,0.0206
T01_AcM_21April,Natural,Horizontal,197.3241,136,0.0773,0.0316,0.0267,0.0223
T01_AcM_21April,Natural,Horizontal,197.3241,137,0.0730,0.0325,0.0284,0.0249
T01_AcM_21April,Natural,Horizontal,197.3241,138,0.0675,0.0327,0.0305,0.0278
T01_AcM_21April,Natural,Horizontal,197.3241,139,0.0611,0.0321,0.0325,0.0303
T01_AcM_21April,Natural,Horizontal,197.3241,140,0.0547,0.0311,0.0342,0.0323
T01_AcM_21April,Natural,Horizontal,197.3241,141,0.0487,0.0301,0.0355,0.0336
T01_AcM_21April,Natural,Horizontal,197.3241,142,0.0434,0.0291,0.0367,0.0345
T01_AcM_21April,Natural,Horizontal,197.3241,143,0.0388,0.0281,0.0378,0.0351
T01_AcM_21April,Natural,Horizontal,197.3241,144,0.0349,0.0269,0.0389,0.0356
T01_AcM_21April,Natural,Horizontal,197.3241,145,0.0316,0.0257,0.0397,0.0359
T01_AcM_21April,Natural,Horizontal,197.3241,146,0.0292,0.0248,0.0402,0.0360
T01_AcM_21April,Natural,Horizontal,197.3241,147,0.0272,0.0240,0.0402,0.0358
T01_AcM_21April,Natural,Horizontal,197.3241,148,0.0256,0.0234,0.0397,0.0352
T01_AcM_21April,Natural,Horizontal,197.3241,149,0.0242,0.0232,0.0393,0.0352
T01_AcM_21April,Natural,Horizontal,197.3241,150,0.0228,0.0231,0.0388,0.0355
T01_AcM_21April,Natural,Horizontal,197.3241,151,0.0211,0.0228,0.0376,0.0355
T01_AcM_21April,Natural,Horizontal,197.3241,152,0.0192,0.0227,0.0356,0.0350
T01_AcM_21April,Natural,Horizontal,197.3241,153,0.0173,0.0226,0.0332,0.0343
T01_AcM_21April,Natural,Horizontal,197.3241,154,0.0160,0.0229,0.0306,0.0335
T01_AcM_21April,Natural,Horizontal,197.3241,155,0.0164,0.0247,0.0287,0.0330
T01_AcM_21April,Natural,Horizontal,197.3241,156,0.0188,0.0280,0.0279,0.0329
T01_AcM_21April,Natural,Horizontal,197.3241,157,0.0213,0.0308,0.0275,0.0326
T01_AcM_21April,Natural,Horizontal,197.3241,158,0.0232,0.0323,0.0277,0.0320
T01_AcM_21April,Natural,Horizontal,197.3241,159,0.0246,0.0324,0.0285,0.0314
T01_AcM_21April,Natural,Horizontal,197.3241,160,0.0259,0.0315,0.0297,0.0309
T01_AcM_21April,Natural,Horizontal,197.3241,161,0.0273,0.0298,0.0311,0.0306
T01_AcM_21April,Natural,Horizontal,197.3241,162,0.0292,0.0276,0.0325,0.0304
T01_AcM_21April,Natural,Horizontal,197.3241,163,0.0315,0.0251,0.0335,0.0302
T01_AcM_21April,Natural,Horizontal,197.3241,164,0.0342,0.0226,0.0339,0.0298
T01_AcM_21April,Natural,Horizontal,197.3241,165,0.0369,0.0203,0.0338,0.0295
T01_AcM_21April,Natural,Horizontal,197.3241,166,0.0394,0.0182,0.0334,0.0292
T01_AcM_21April,Natural,Horizontal,197.3241,167,0.0414,0.0167,0.0331,0.0293
T01_AcM_21April,Natural,Horizontal,197.3241,168,0.0426,0.0159,0.0331,0.0296
T01_AcM_21April,Natural,Horizontal,197.3241,169,0.0429,0.0157,0.0337,0.0306
T01_AcM_21April,Natural,Horizontal,197.3241,170,0.0425,0.0160,0.0353,0.0323
T01_AcM_21April,Natural,Horizontal,197.3241,171,0.0412,0.0166,0.0374,0.0343
T01_AcM_21April,Natural,Horizontal,197.3241,172,0.0394,0.0173,0.0396,0.0361
T01_AcM_21April,Natural,Horizontal,197.3241,173,0.0372,0.0180,0.0418,0.0376
T01_AcM_21April,Natural,Horizontal,197.3241,174,0.0349,0.0186,0.0438,0.0389
T01_AcM_21April,Natural,Horizontal,197.3241,175,0.0328,0.0191,0.0456,0.0398
T01_AcM_21April,Natural,Horizontal,197.3241,176,0.0308,0.0195,0.0471,0.0403
T01_AcM_21April,Natural,Horizontal,197.3241,177,0.0289,0.0197,0.0482,0.0406
T01_AcM_21April,Natural,Horizontal,197.3241,178,0.0271,0.0197,0.0493,0.0408
T01_AcM_21April,Natural,Horizontal,197.3241,179,0.0256,0.0198,0.0503,0.0409
T01_AcM_21April,Natural,Horizontal,197.3241,180,0.0242,0.0198,0.0511,0.0408
T01_AcM_21April,Natural,Horizontal,197.3241,181,0.0231,0.0200,0.0519,0.0406
T01_AcM_21April,Natural,Horizontal,197.3241,182,0.0224,0.0205,0.0530,0.0406
T01_AcM_21April,Natural,Horizontal,197.3241,183,0.0224,0.0214,0.0545,0.0410
T01_AcM_21April,Natural,Horizontal,197.3241,184,0.0228,0.0224,0.0565,0.0418
T01_AcM_21April,Natural,Horizontal,197.3241,185,0.0231,0.0231,0.0585,0.0430
T01_AcM_21April,Natural,Horizontal,197.3241,186,0.0235,0.0237,0.0603,0.0440
T01_AcM_21April,Natural,Horizontal,197.3241,187,0.0241,0.0243,0.0617,0.0451
T01_AcM_21April,Natural,Horizontal,197.3241,188,0.0250,0.0251,0.0627,0.0461
T01_AcM_21April,Natural,Horizontal,197.3241,189,0.0257,0.0258,0.0634,0.0471
T01_AcM_21April,Natural,Horizontal,197.3241,190,0.0263,0.0266,0.0636,0.0480
T01_AcM_21April,Natural,Horizontal,197.3241,191,0.0267,0.0275,0.0633,0.0485
T01_AcM_21April,Natural,Horizontal,197.3241,192,0.0272,0.0288,0.0626,0.0490
T01_AcM_21April,Natural,Horizontal,197.3241,193,0.0277,0.0307,0.0619,0.0494
T01_AcM_21April,Natural,Horizontal,197.3241,194,0.0285,0.0329,0.0612,0.0499
T01_AcM_21April,Natural,Horizontal,197.3241,195,0.0297,0.0355,0.0605,0.0503
T01_AcM_21April,Natural,Horizontal,197.3241,196,0.0317,0.0384,0.0599,0.0506
T01_AcM_21April,Natural,Horizontal,197.3241,197,0.0351,0.0413,0.0592,0.0507
T01_AcM_21April,Natural,Horizontal,197.3241,198,0.0395,0.0431,0.0580,0.0501
T01_AcM_21April,Natural,Horizontal,197.3241,199,0.0444,0.0426,0.0560,0.0484
T01_AcM_21April,Natural,Horizontal,197.3241,200,0.0497,0.0393,0.0534,0.0460
T01_AcM_21April,Natural,Horizontal,197.3241,201,0.0551,0.0331,0.0503,0.0428
T01_AcM_21April,Natural,Horizontal,197.3241,202,0.0614,0.0257,0.0471,0.0394
T01_AcM_21April,Natural,Horizontal,197.3241,203,0.0705,0.0205,0.0443,0.0364
T01_AcM_21April,Natural,Horizontal,197.3241,204,0.0810,0.0180,0.0420,0.0339
T01_AcM_21April,Natural,Horizontal,197.3241,205,0.0917,0.0184,0.0411,0.0329
T01_AcM_21April,Natural,Horizontal,197.3241,206,0.1004,0.0211,0.0424,0.0342
T01_AcM_21April,Natural,Horizontal,197.3241,207,0.1050,0.0244,0.0454,0.0373
T01_AcM_21April,Natural,Horizontal,197.3241,208,0.1043,0.0271,0.0495,0.0415
T01_AcM_21April,Natural,Horizontal,197.3241,209,0.0992,0.0291,0.0544,0.0466
T01_AcM_21April,Natural,Horizontal,197.3241,210,0.0914,0.0307,0.0599,0.0522
T01_AcM_21April,Natural,Horizontal,197.3241,211,0.0824,0.0323,0.0657,0.0579
T01_AcM_21April,Natural,Horizontal,197.3241,212,0.0735,0.0338,0.0708,0.0630
T01_AcM_21April,Natural,Horizontal,197.3241,213,0.0655,0.0351,0.0749,0.0674
T01_AcM_21April,Natural,Horizontal,197.3241,214,0.0587,0.0361,0.0779,0.0709
T01_AcM_21April,Natural,Horizontal,197.3241,215,0.0531,0.0366,0.0797,0.0738
T01_AcM_21April,Natural,Horizontal,197.3241,216,0.0485,0.0367,0.0807,0.0764
T01_AcM_21April,Natural,Horizontal,197.3241,217,0.0451,0.0366,0.0808,0.0788
T01_AcM_21April,Natural,Horizontal,197.3241,218,0.0425,0.0365,0.0803,0.0811
T01_AcM_21April,Natural,Horizontal,197.3241,219,0.0401,0.0360,0.0794,0.0829
T01_AcM_21April,Natural,Horizontal,197.3241,220,0.0378,0.0352,0.0784,0.0842
T01_AcM_21April,Natural,Horizontal,197.3241,221,0.0360,0.0345,0.0781,0.0852
T01_AcM_21April,Natural,Horizontal,197.3241,222,0.0348,0.0341,0.0784,0.0855
T01_AcM_21April,Natural,Horizontal,197.3241,223,0.0342,0.0343,0.0792,0.0845
T01_AcM_21April,Natural,Horizontal,197.3241,224,0.0341,0.0348,0.0799,0.0817
T01_AcM_21April,Natural,Horizontal,197.3241,225,0.0341,0.0352,0.0804,0.0770
T01_AcM_21April,Natural,Horizontal,197.3241,226,0.0339,0.0352,0.0806,0.0709
T01_AcM_21April,Natural,Horizontal,197.3241,227,0.0340,0.0352,0.0814,0.0649
T01_AcM_21April,Natural,Horizontal,197.3241,228,0.0352,0.0358,0.0842,0.0609
T01_AcM_21April,Natural,Horizontal,197.3241,229,0.0372,0.0366,0.0891,0.0600
T01_AcM_21April,Natural,Horizontal,197.3241,230,0.0392,0.0367,0.0933,0.0601
T01_AcM_21April,Natural,Horizontal,197.3241,231,0.0404,0.0356,0.0953,0.0603
T01_AcM_21April,Natural,Horizontal,197.3241,232,0.0412,0.0337,0.0955,0.0608
T01_AcM_21April,Natural,Horizontal,197.3241,233,0.0426,0.0322,0.0946,0.0623
T01_AcM_21April,Natural,Horizontal,197.3241,234,0.0453,0.0318,0.0934,0.0649
T01_AcM_21April,Natural,Horizontal,197.3241,235,0.0493,0.0326,0.0918,0.0680
T01_AcM_21April,Natural,Horizontal,197.3241,236,0.0541,0.0342,0.0899,0.0710
T01_AcM_21April,Natural,Horizontal,197.3241,237,0.0597,0.0364,0.0876,0.0734
T01_AcM_21April,Natural,Horizontal,197.3241,238,0.0656,0.0389,0.0851,0.0748
T01_AcM_21April,Natural,Horizontal,197.3241,239,0.0718,0.0415,0.0824,0.0752
T01_AcM_21April,Natural,Horizontal,197.3241,240,0.0781,0.0444,0.0795,0.0745
T01_AcM_21April,Natural,Horizontal,197.3241,241,0.0837,0.0471,0.0763,0.0726
T01_AcM_21April,Natural,Horizontal,197.3241,242,0.0879,0.0492,0.0725,0.0696
T01_AcM_21April,Average,Horizontal,197.3241,0,0.0164,0.0338,0.0366,0.0103
T01_AcM_21April,Average,Horizontal,197.3241,1,0.0172,0.0334,0.0385,0.0104
T01_AcM_21April,Average,Horizontal,197.3241,2,0.0175,0.0319,0.0392,0.0104
T01_AcM_21April,Average,Horizontal,197.3241,3,0.0174,0.0298,0.0388,0.0105
T01_AcM_21April,Average,Horizontal,197.3241,4,0.0173,0.0277,0.0377,0.0110
T01_AcM_21April,Average,Horizontal,197.3241,5,0.0180,0.0268,0.0362,0.0125
T01_AcM_21April,Average,Horizontal,197.3241,6,0.0189,0.0266,0.0345,0.0148
T01_AcM_21April,Average,Horizontal,197.3241,7,0.0193,0.0266,0.0325,0.0177
T01_AcM_21April,Average,Horizontal,197.3241,8,0.0192,0.0266,0.0311,0.0215
T01_AcM_21April,Average,Horizontal,197.3241,9,0.0191,0.0268,0.0310,0.0265
T01_AcM_21April,Average,Horizontal,197.3241,10,0.0192,0.0270,0.0315,0.0315
T01_AcM_21April,Average,Horizontal,197.3241,11,0.0197,0.0272,0.0325,0.0360
T01_AcM_21April,Average,Horizontal,197.3241,12,0.0204,0.0272,0.0338,0.0396
T01_AcM_21April,Average,Horizontal,197.3241,13,0.0212,0.0269,0.0348,0.0418
T01_AcM_21April,Average,Horizontal,197.3241,14,0.0220,0.0260,0.0355,0.0425
T01_AcM_21April,Average,Horizontal,197.3241,15,0.0226,0.0246,0.0360,0.0418
T01_AcM_21April,Average,Horizontal,197.3241,16,0.0229,0.0228,0.0362,0.0400
T01_AcM_21April,Average,Horizontal,197.3241,17,0.0232,0.0209,0.0365,0.0375
T01_AcM_21April,Average,Horizontal,197.3241,18,0.0234,0.0192,0.0370,0.0348
T01_AcM_21April,Average,Horizontal,197.3241,19,0.0234,0.0177,0.0379,0.0323
T01_AcM_21April,Average,Horizontal,197.3241,20,0.0240,0.0175,0.0393,0.0305
T01_AcM_21April,Average,Horizontal,197.3241,21,0.0246,0.0181,0.0403,0.0288
T01_AcM_21April,Average,Horizontal,197.3241,22,0.0241,0.0185,0.0405,0.0271
T01_AcM_21April,Average,Horizontal,197.3241,23,0.0230,0.0190,0.0403,0.0260
T01_AcM_21April,Average,Horizontal,197.3241,24,0.0216,0.0198,0.0404,0.0264
T01_AcM_21April,Average,Horizontal,197.3241,25,0.0201,0.0207,0.0407,0.0279
T01_AcM_21April,Average,Horizontal,197.3241,26,0.0187,0.0216,0.0414,0.0307
T01_AcM_21April,Average,Horizontal,197.3241,27,0.0174,0.0224,0.0417,0.0335
T01_AcM_21April,Average,Horizontal,197.3241,28,0.0162,0.0227,0.0413,0.0359
T01_AcM_21April,Average,Horizontal,197.3241,29,0.0149,0.0226,0.0404,0.0376
T01_AcM_21April,Average,Horizontal,197.3241,30,0.0137,0.0222,0.0393,0.0387
T01_AcM_21April,Average,Horizontal,197.3241,31,0.0127,0.0215,0.0381,0.0391
T01_AcM_21April,Average,Horizontal,197.3241,32,0.0118,0.0209,0.0371,0.0390
T01_AcM_21April,Average,Horizontal,197.3241,33,0.0112,0.0203,0.0361,0.0384
T01_AcM_21April,Average,Horizontal,197.3241,34,0.0107,0.0198,0.0351,0.0373
T01_AcM_21April,Average,Horizontal,197.3241,35,0.0104,0.0194,0.0339,0.0356
T01_AcM_21April,Average,Horizontal,197.3241,36,0.0104,0.0194,0.0327,0.0337
T01_AcM_21April,Average,Horizontal,197.3241,37,0.0106,0.0198,0.0315,0.0316
T01_AcM_21April,Average,Horizontal,197.3241,38,0.0110,0.0205,0.0302,0.0294
T01_AcM_21April,Average,Horizontal,197.3241,39,0.0113,0.0215,0.0288,0.0271
T01_AcM_21April,Average,Horizontal,197.3241,40,0.0116,0.0227,0.0274,0.0247
T01_AcM_21April,Average,Horizontal,197.3241,41,0.0115,0.0238,0.0257,0.0222
T01_AcM_21April,Average,Horizontal,197.3241,42,0.0110,0.0249,0.0238,0.0194
T01_AcM_21April,Average,Horizontal,197.3241,43,0.0104,0.0261,0.0219,0.0168
T01_AcM_21April,Average,Horizontal,197.3241,44,0.0097,0.0274,0.0201,0.0143
T01_AcM_21April,Average,Horizontal,197.3241,45,0.0091,0.0286,0.0185,0.0123
T01_AcM_21April,Average,Horizontal,197.3241,46,0.0085,0.0297,0.0173,0.0108
T01_AcM_21April,Average,Horizontal,197.3241,47,0.0079,0.0305,0.0165,0.0099
T01_AcM_21April,Average,Horizontal,197.3241,48,0.0074,0.0310,0.0161,0.0095
T01_AcM_21April,Average,Horizontal,197.3241,49,0.0069,0.0310,0.0160,0.0095
T01_AcM_21April,Average,Horizontal,197.3241,50,0.0065,0.0307,0.0161,0.0097
T01_AcM_21April,Average,Horizontal,197.3241,51,0.0062,0.0300,0.0166,0.0102
T01_AcM_21April,Average,Horizontal,197.3241,52,0.0061,0.0291,0.0173,0.0108
T01_AcM_21April,Average,Horizontal,197.3241,53,0.0063,0.0283,0.0187,0.0118
T01_AcM_21April,Average,Horizontal,197.3241,54,0.0068,0.0276,0.0206,0.0132
T01_AcM_21April,Average,Horizontal,197.3241,55,0.0076,0.0272,0.0233,0.0150
T01_AcM_21April,Average,Horizontal,197.3241,56,0.0087,0.0271,0.0265,0.0172
T01_AcM_21April,Average,Horizontal,197.3241,57,0.0101,0.0273,0.0302,0.0199
T01_AcM_21April,Average,Horizontal,197.3241,58,0.0117,0.0281,0.0342,0.0229
T01_AcM_21April,Average,Horizontal,197.3241,59,0.0133,0.0289,0.0380,0.0260
T01_AcM_21April,Average,Horizontal,197.3241,60,0.0146,0.0296,0.0415,0.0290
T01_AcM_21April,Average,Horizontal,197.3241,61,0.0157,0.0301,0.0443,0.0321
T01_AcM_21April,Average,Horizontal,197.3241,62,0.0166,0.0303,0.0465,0.0352
T01_AcM_21April,Average,Horizontal,197.3241,63,0.0174,0.0301,0.0478,0.0382
T01_AcM_21April,Average,Horizontal,197.3241,64,0.0179,0.0297,0.0479,0.0408
T01_AcM_21April,Average,Horizontal,197.3241,65,0.0183,0.0288,0.0467,0.0429
T01_AcM_21April,Average,Horizontal,197.3241,66,0.0184,0.0275,0.0444,0.0443
T01_AcM_21April,Average,Horizontal,197.3241,67,0.0183,0.0259,0.0415,0.0455
T01_AcM_21April,Average,Horizontal,197.3241,68,0.0180,0.0243,0.0389,0.0466
T01_AcM_21April,Average,Horizontal,197.3241,69,0.0177,0.0227,0.0369,0.0478
T01_AcM_21April,Average,Horizontal,197.3241,70,0.0175,0.0214,0.0357,0.0488
T01_AcM_21April,Average,Horizontal,197.3241,71,0.0176,0.0204,0.0351,0.0492
T01_AcM_21April,Average,Horizontal,197.3241,72,0.0177,0.0197,0.0349,0.0488
T01_AcM_21April,Average,Horizontal,197.3241,73,0.0177,0.0190,0.0348,0.0472
T01_AcM_21April,Average,Horizontal,197.3241,74,0.0174,0.0182,0.0346,0.0447
T01_AcM_21April,Average,Horizontal,197.3241,75,0.0169,0.0175,0.0343,0.0414
T01_AcM_21April,Average,Horizontal,197.3241,76,0.0164,0.0173,0.0339,0.0380
T01_AcM_21April,Average,Horizontal,197.3241,77,0.0158,0.0175,0.0336,0.0351
T01_AcM_21April,Average,Horizontal,197.3241,78,0.0149,0.0180,0.0332,0.0327
T01_AcM_21April,Average,Horizontal,197.3241,79,0.0144,0.0192,0.0331,0.0314
T01_AcM_21April,Average,Horizontal,197.3241,80,0.0138,0.0207,0.0330,0.0310
T01_AcM_21April,Average,Horizontal,197.3241,81,0.0138,0.0224,0.0334,0.0316
T01_AcM_21April,Average,Horizontal,197.3241,82,0.0140,0.0239,0.0339,0.0328
T01_AcM_21April,Average,Horizontal,197.3241,83,0.0143,0.0248,0.0341,0.0339
T01_AcM_21April,Average,Horizontal,197.3241,84,0.0148,0.0249,0.0338,0.0345
T01_AcM_21April,Average,Horizontal,197.3241,85,0.0153,0.0244,0.0329,0.0342
T01_AcM_21April,Average,Horizontal,197.3241,86,0.0159,0.0234,0.0315,0.0333
T01_AcM_21April,Average,Horizontal,197.3241,87,0.0169,0.0225,0.0300,0.0320
T01_AcM_21April,Average,Horizontal,197.3241,88,0.0176,0.0214,0.0284,0.0306
T01_AcM_21April,Average,Horizontal,197.3241,89,0.0181,0.0202,0.0270,0.0292
T01_AcM_21April,Average,Horizontal,197.3241,90,0.0180,0.0188,0.0257,0.0280
T01_AcM_21April,Average,Horizontal,197.3241,91,0.0174,0.0174,0.0247,0.0270
T01_AcM_21April,Average,Horizontal,197.3241,92,0.0165,0.0161,0.0238,0.0262
T01_AcM_21April,Average,Horizontal,197.3241,93,0.0156,0.0150,0.0234,0.0259
T01_AcM_21April,Average,Horizontal,197.3241,94,0.0148,0.0146,0.0236,0.0263
T01_AcM_21April,Average,Horizontal,197.3241,95,0.0143,0.0147,0.0241,0.0273
T01_AcM_21April,Average,Horizontal,197.3241,96,0.0139,0.0150,0.0250,0.0285
T01_AcM_21April,Average,Horizontal,197.3241,97,0.0133,0.0151,0.0259,0.0299
T01_AcM_21April,Average,Horizontal,197.3241,98,0.0126,0.0151,0.0267,0.0310
T01_AcM_21April,Average,Horizontal,197.3241,99,0.0119,0.0148,0.0272,0.0317
T01_AcM_21April,Average,Horizontal,197.3241,100,0.0112,0.0143,0.0275,0.0321
T01_AcM_21April,Average,Horizontal,197.3241,101,0.0108,0.0137,0.0276,0.0321
T01_AcM_21April,Average,Horizontal,197.3241,102,0.0105,0.0131,0.0274,0.0317
T01_AcM_21April,Average,Horizontal,197.3241,103,0.0106,0.0126,0.0270,0.0309
T01_AcM_21April,Average,Horizontal,197.3241,104,0.0108,0.0122,0.0265,0.0298
T01_AcM_21April,Average,Horizontal,197.3241,105,0.0111,0.0119,0.0260,0.0285
T01_AcM_21April,Average,Horizontal,197.3241,106,0.0113,0.0116,0.0255,0.0269
T01_AcM_21April,Average,Horizontal,197.3241,107,0.0114,0.0112,0.0251,0.0253
T01_AcM_21April,Average,Horizontal,197.3241,108,0.0114,0.0109,0.0253,0.0240
T01_AcM_21April,Average,Horizontal,197.3241,109,0.0113,0.0106,0.0259,0.0230
T01_AcM_21April,Average,Horizontal,197.3241,110,0.0112,0.0104,0.0270,0.0225
T01_AcM_21April,Average,Horizontal,197.3241,111,0.0110,0.0103,0.0282,0.0222
T01_AcM_21April,Average,Horizontal,197.3241,112,0.0110,0.0103,0.0293,0.0219
T01_AcM_21April,Average,Horizontal,197.3241,113,0.0110,0.0105,0.0302,0.0217
T01_AcM_21April,Average,Horizontal,197.3241,114,0.0109,0.0105,0.0308,0.0215
T01_AcM_21April,Average,Horizontal,197.3241,115,0.0107,0.0104,0.0310,0.0214
T01_AcM_21April,Average,Horizontal,197.3241,116,0.0101,0.0101,0.0308,0.0212
T01_AcM_21April,Average,Horizontal,197.3241,117,0.0095,0.0097,0.0302,0.0210
T01_AcM_21April,Average,Horizontal,197.3241,118,0.0089,0.0092,0.0292,0.0208
T01_AcM_21April,Average,Horizontal,197.3241,119,0.0083,0.0089,0.0281,0.0207
T01_AcM_21April,Average,Horizontal,197.3241,120,0.0080,0.0088,0.0272,0.0209
T01_AcM_21April,Average,Horizontal,197.3241,121,0.0078,0.0090,0.0263,0.0212
T01_AcM_21April,Average,Horizontal,197.3241,122,0.0078,0.0094,0.0255,0.0215
T01_AcM_21April,Average,Horizontal,197.3241,123,0.0081,0.0101,0.0247,0.0216
T01_AcM_21April,Average,Horizontal,197.3241,124,0.0087,0.0110,0.0238,0.0216
T01_AcM_21April,Average,Horizontal,197.3241,125,0.0096,0.0119,0.0230,0.0213
T01_AcM_21April,Average,Horizontal,197.3241,126,0.0111,0.0128,0.0222,0.0207
T01_AcM_21April,Average,Horizontal,197.3241,127,0.0129,0.0133,0.0213,0.0200
T01_AcM_21April,Average,Horizontal,197.3241,128,0.0148,0.0132,0.0203,0.0190
T01_AcM_21April,Average,Horizontal,197.3241,129,0.0166,0.0123,0.0191,0.0178
