butterfly,pathNumber,hitbox_image,frame,hitbox_x,hitbox_y,hitbox_w,hitbox_h,hitbox_r,hitbox_area,body_area,forewing_area,hindwing_area,tail_area
Brintesia_circe__Male,1,0266.png,266,966.4354,229.2667,88,89,125.1599,3725,212,2010,1392,1
Brintesia_circe__Male,1,0267.png,267,967.2559,224.8921,93,92,130.8167,4247,206,2418,1498,1
Brintesia_circe__Male,1,0268.png,268,967.5849,221.0588,98,92,134.4173,4690,199,2737,1619,1
Brintesia_circe__Male,1,0269.png,269,967.7806,217.6154,110,92,143.4015,5043,206,2988,1731,1
Brintesia_circe__Male,1,0270.png,270,967.9174,214.2977,119,92,150.4161,5375,206,3156,1880,1
Brintesia_circe__Male,1,0271.png,271,968.141,210.8047,126,92,156.0128,5589,203,3226,2030,1
Brintesia_circe__Male,1,0272.png,272,968.6848,207.0989,132,95,162.6315,5867,202,3270,2235,1
Brintesia_circe__Male,1,0273.png,273,969.7533,203.0401,137,98,168.4429,6226,202,3338,2515,1
Brintesia_circe__Male,1,0274.png,274,971.3434,198.7063,138,103,172.2005,6605,199,3385,2844,1
Brintesia_circe__Male,1,0275.png,275,973.3383,194.0708,137,107,173.8333,6870,197,3373,3130,1
Brintesia_circe__Male,1,0276.png,276,975.9717,189.4703,133,106,170.0735,6801,190,3219,3230,1
Brintesia_circe__Male,1,0277.png,277,978.6993,184.916,121,102,158.2561,6227,186,2835,3029,1
Brintesia_circe__Male,1,0278.png,278,981.4346,180.7935,101,93,137.2953,5068,183,2249,2504,1
Brintesia_circe__Male,1,0279.png,279,983.6116,177.1773,79,83,114.5862,3499,183,1500,1703,1
Brintesia_circe__Male,1,0280.png,280,984.7859,174.6905,60,78,98.4073,1856,185,714,845,4
Brintesia_circe__Male,1,0281.png,281,984.5664,171.0081,56,72,91.214,1319,159,499,563,1
Brintesia_circe__Male,1,0282.png,282,984.4433,165.5732,53,74,91.022,1132,16,432,589,1
Brintesia_circe__Male,1,0283.png,283,985.991,159.8971,53,73,90.2109,1083,1,452,558,1
Brintesia_circe__Male,1,0284.png,284,988.3275,154.4607,54,72,90,1123,1,525,533,4
Brintesia_circe__Male,1,0285.png,285,990.8456,149.3986,56,72,91.214,1176,1,582,535,3
Brintesia_circe__Male,1,0286.png,286,992.8328,145.3018,57,71,91.0494,1245,1,628,560,1
Brintesia_circe__Male,1,0287.png,287,994.7947,141.3218,60,71,92.957,1298,1,655,584,1
Brintesia_circe__Male,1,0288.png,288,996.7145,137.3715,61,71,93.6056,1358,5,688,597,1
Brintesia_circe__Male,1,0289.png,289,998.7357,133.6063,63,71,94.921,1416,8,721,632,1
Brintesia_circe__Male,1,0290.png,290,1001.5409,129.336,66,72,97.6729,1479,10,796,616,1
Brintesia_circe__Male,1,0291.png,291,1005.5956,128.206,72,75,103.9663,1638,16,833,709,2
Brintesia_circe__Male,1,0292.png,292,1010.4104,128.8473,79,80,112.4322,1911,108,837,836,5
Brintesia_circe__Male,1,0293.png,293,1012.9747,124.8322,85,85,120.2082,2612,166,1272,1050,3
Brintesia_circe__Male,1,0294.png,294,1012.6827,120.8732,94,92,131.5295,3574,176,1701,1560,1
Brintesia_circe__Male,1,0295.png,295,1012.1187,116.7339,103,101,144.2567,4539,183,2151,2075,1
Brintesia_circe__Male,1,0296.png,296,1011.1572,112.1993,110,109,154.858,5426,187,2538,2531,1
Brintesia_circe__Male,1,0297.png,297,1009.8591,107.3081,116,116,164.0488,6131,185,2869,2914,1
Brintesia_circe__Male,1,0298.png,298,1008.218,101.8957,119,121,169.7115,6568,184,3069,3136,1
Brintesia_circe__Male,1,0299.png,299,1006.092,96.1535,116,122,168.3449,6615,188,3101,3150,1
Brintesia_circe__Male,1,0300.png,300,1004.5271,90.2653,108,119,160.7016,6205,194,2908,2948,1
Brintesia_circe__Male,1,0301.png,301,1003.7961,84.3005,99,112,149.4824,5458,198,2540,2557,1
Brintesia_circe__Male,1,0302.png,302,1004.0208,78.6288,89,105,137.6445,4548,197,2085,2115,1
Brintesia_circe__Male,1,0303.png,303,1004.8484,73.513,81,96,125.6065,3650,200,1603,1720,1
Brintesia_circe__Male,1,0304.png,304,1006.1854,69.181,94,88,128.7633,2927,201,1186,1407,1
Brintesia_circe__Male,1,0305.png,305,1008.1441,65.5172,72,88,113.7014,2497,204,963,1210,3
Brintesia_circe__Male,1,0306.png,306,1010.5559,61.8017,92,83,123.9072,2369,196,917,1142,4
Brintesia_circe__Male,1,0307.png,307,1013.1407,57.3767,73,84,111.2879,2472,189,1023,1145,1
Brintesia_circe__Male,1,0308.png,308,1016.4392,52.6797,91,87,125.8968,2805,194,1286,1191,1
Brintesia_circe__Male,1,0309.png,309,1020.1759,48.3772,92,94,131.5295,3308,196,1706,1262,3
Brintesia_circe__Male,1,0310.png,310,1023.5027,44.9367,86,92,125.9365,3810,197,2118,1353,1
Brintesia_circe__Male,1,0311.png,311,1026.9535,43.9902,89,87,124.4588,4159,187,2356,1489,1
Brintesia_circe__Male,1,0312.png,312,1030.1969,43.6929,91,82,122.4949,4404,194,2472,1616,1
Brintesia_circe__Male,1,0313.png,313,1033.4246,43.552,93,82,123.9879,4578,190,2517,1737,1
Brintesia_circe__Male,1,0314.png,314,1036.7592,43.452,95,86,128.1444,4700,193,2488,1890,1
Brintesia_circe__Male,1,0315.png,315,1040.089,42.9593,97,89,131.6435,4766,191,2384,2054,1
Brintesia_circe__Male,1,0316.png,316,1043.994,42.6644,101,90,135.2812,4882,191,2255,2299,1
Brintesia_circe__Male,1,0317.png,317,1048.2815,42.3332,107,90,139.8177,5091,193,2136,2612,1
Brintesia_circe__Male,1,0318.png,318,1053.1637,41.8582,111,87,141.0319,5222,187,2082,2812,1
Brintesia_circe__Male,1,0319.png,319,1058.4521,41.0552,113,86,142.0035,5203,184,2033,2841,1
Brintesia_circe__Male,1,0320.png,320,1062.686,38.5244,109,83,137.0036,4987,185,1917,2754,1
Brintesia_circe__Male,1,0321.png,321,1065.3085,33.9143,102,77,127.8006,4522,178,1713,2500,1
Brintesia_circe__Male,1,0322.png,322,1066.938,28.0393,91,67,113.0044,3695,180,1380,2035,1
Brintesia_circe__Male,1,0323.png,323,1069.3249,22.843,81,56,98.4733,2467,181,954,1229,1
Brintesia_circe__Male,1,0324.png,324,1070.2412,19.9852,77,47,90.2109,1416,184,499,584,10
Brintesia_circe__Male,1,0325.png,325,1068.8623,16.0455,71,40,81.4923,1048,103,314,543,1
Brintesia_circe__Male,1,0326.png,326,1068.383,12.9245,70,34,77.8203,754,5,152,490,1
Brintesia_circe__Male,1,0327.png,327,1067.5416,11.2197,58,30,65.2993,595,1,60,428,1
Brintesia_circe__Male,1,0328.png,328,1067.1729,10.1462,52,25,57.6975,490,1,14,373,1
Brintesia_circe__Male,1,0329.png,329,1067.3575,8.6749,43,21,47.8539,389,2,1,344,1
Brintesia_circe__Male,1,0330.png,330,1068.3741,7.0727,35,17,38.9102,295,1,1,272,1
Brintesia_circe__Male,1,0331.png,331,1069.5542,5.517,30,14,33.1059,214,1,1,195,1
Brintesia_circe__Male,1,0332.png,332,1070.53,4.1547,23,10,25.0799,136,1,1,122,1
Brintesia_circe__Male,1,0333.png,333,1071.7827,2.8737,19,7,20.2485,87,1,1,81,1
Brintesia_circe__Male,1,0334.png,334,1070.8287,0.8388,6,2,6.3246,9,1,1,1,1
Brintesia_circe__Male,1,0335.png,335,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,1,0336.png,336,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,1,0337.png,337,1132.9765,1.3096,76,4,76.1052,104,1,64,14,1
Brintesia_circe__Male,1,0338.png,338,1135.6484,3.3149,77,10,77.6466,415,1,262,141,1
Brintesia_circe__Male,1,0339.png,339,1138.8387,5.1585,79,15,80.4114,709,1,430,271,1
Brintesia_circe__Male,1,0340.png,340,1142.3991,6.5967,80,19,82.2253,943,1,546,382,1
Brintesia_circe__Male,1,0341.png,341,1145.775,7.2583,80,20,82.4621,1056,1,591,448,1
Brintesia_circe__Male,1,0342.png,342,1148.1285,6.9181,79,18,81.0247,1005,1,543,447,1
Brintesia_circe__Male,1,0343.png,343,1148.3476,5.3259,76,13,77.1038,730,1,366,355,1
Brintesia_circe__Male,1,0344.png,344,1141.288,3.0205,68,9,68.593,286,1,83,196,1
Brintesia_circe__Male,1,0345.png,345,1131.0162,1.2335,20,3,20.2237,43,1,1,31,1
Brintesia_circe__Male,1,0346.png,346,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,1,0347.png,347,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,1,0348.png,348,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,1,0349.png,349,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,1,0350.png,350,0,0,0,0,0,0,0,0,0,0
Brintesia_circe__Male,2,0001.png,1,138.2273,561.0713,93,57,109.078,3507,192,1477,1732,1
Brintesia_circe__Male,2,0002.png,2,135.2643,568.6645,90,58,107.0701,3265,217,1346,1600,1
Brintesia_circe__Male,2,0003.png,3,139.6524,570.2266,91,60,109,3314,218,1448,1547,1
Brintesia_circe__Male,2,0004.png,4,144.5171,571.7661,92,66,113.2254,3484,218,1644,1513,1
Brintesia_circe__Male,2,0005.png,5,149.4041,573.0977,91,83,123.1666,3655,217,1855,1488,1
Brintesia_circe__Male,2,0006.png,6,153.5491,574.2013,89,100,133.8693,3798,211,2030,1444,1
Brintesia_circe__Male,2,0007.png,7,156.8521,575.0535,83,114,141.0142,3890,201,2135,1456,1
Brintesia_circe__Male,2,0008.png,8,159.7305,575.766,76,128,148.8624,3971,206,2202,1458,1
Brintesia_circe__Male,2,0009.png,9,162.2326,576.1111,70,139,155.631,4061,206,2225,1538,1
Brintesia_circe__Male,2,0010.png,10,164.8646,576.3565,68,147,161.966,4124,212,2179,1621,1
Brintesia_circe__Male,2,0011.png,11,167.4923,576.49,70,154,169.1626,4295,214,2167,1783,1
Brintesia_circe__Male,2,0012.png,12,169.9917,576.4591,70,159,173.7268,4609,210,2191,2070,1
Brintesia_circe__Male,2,0013.png,13,172.3072,576.2707,70,160,174.6425,5031,216,2252,2402,1
Brintesia_circe__Male,2,0014.png,14,174.499,576.0285,73,153,169.5229,5360,202,2271,2715,1
Brintesia_circe__Male,2,0015.png,15,176.5327,575.6706,76,137,156.6684,5403,199,2180,2860,1
Brintesia_circe__Male,2,0016.png,16,178.407,575.3583,80,112,137.6372,4996,203,1896,2714,1
Brintesia_circe__Male,2,0017.png,17,180.3917,575.1845,83,89,121.6963,3989,204,1408,2218,1
Brintesia_circe__Male,2,0018.png,18,182.2098,575.3717,84,63,105,2575,192,789,1466,1
Brintesia_circe__Male,2,0019.png,19,183.3761,575.7603,86,37,93.6216,1149,189,176,622,1
Brintesia_circe__Male,2,0020.png,20,188.5489,576.422,87,32,92.6984,695,180,99,147,11
Brintesia_circe__Male,2,0021.png,21,191.3184,576.8191,89,33,94.921,707,149,109,225,24
Brintesia_circe__Male,2,0022.png,22,191.9475,577.2049,78,15,79.4292,762,136,67,400,15
Brintesia_circe__Male,2,0023.png,23,195.6368,577.6515,88,33,93.984,800,138,87,455,1
Brintesia_circe__Male,2,0024.png,24,200.8347,578.2022,88,33,93.984,803,135,160,417,1
Brintesia_circe__Male,2,0025.png,25,206.2952,578.6684,88,33,93.984,848,121,248,403,1
Brintesia_circe__Male,2,0026.png,26,210.8961,579.3029,87,32,92.6984,884,114,312,377,1
Brintesia_circe__Male,2,0027.png,27,214.2034,580.1808,87,24,90.2497,922,108,336,372,1
Brintesia_circe__Male,2,0028.png,28,217.3885,581.2844,90,35,96.566,973,106,367,353,1
Brintesia_circe__Male,2,0029.png,29,220.3913,586.8597,85,46,96.6488,1408,62,650,581,1
Brintesia_circe__Male,2,0030.png,30,222.6693,590.7215,87,57,104.0096,2016,131,1018,782,1
Brintesia_circe__Male,2,0031.png,31,225.061,591.7252,87,69,111.0405,2770,182,1488,939,1
Brintesia_circe__Male,2,0032.png,32,225.4096,591.1485,87,88,123.7457,3810,184,1991,1497,1
Brintesia_circe__Male,2,0033.png,33,226.5218,590.2704,88,108,139.3126,4885,190,2481,2068,1
Brintesia_circe__Male,2,0034.png,34,228.3181,588.9786,88,125,152.8692,5882,188,2944,2603,1
Brintesia_circe__Male,2,0035.png,35,230.714,587.3424,88,139,164.5144,6769,201,3316,3082,1
Brintesia_circe__Male,2,0036.png,36,233.5711,585.3144,87,149,172.5399,7441,187,3625,3459,1
Brintesia_circe__Male,2,0037.png,37,237.0314,583.0802,86,152,174.6425,7843,190,3807,3678,1
Brintesia_circe__Male,2,0038.png,38,240.9977,580.4553,83,147,168.8135,7842,199,3769,3693,1
Brintesia_circe__Male,2,0039.png,39,245.1998,578.2532,83,133,156.7737,7388,194,3538,3490,1
Brintesia_circe__Male,2,0040.png,40,249.2712,576.6356,85,115,143.0035,6573,193,3133,3111,1
Brintesia_circe__Male,2,0041.png,41,252.906,575.9335,84,94,126.0635,5649,201,2643,2680,1
Brintesia_circe__Male,2,0042.png,42,256.0019,575.63,84,78,114.6298,4739,202,2148,2271,1
Brintesia_circe__Male,2,0043.png,43,258.6023,575.8732,83,65,105.423,3998,197,1741,1962,1
Brintesia_circe__Male,2,0044.png,44,260.9929,576.2696,82,59,101.0198,3460,187,1461,1733,1
Brintesia_circe__Male,2,0045.png,45,263.6314,576.695,82,53,97.6371,3170,187,1314,1581,1
Brintesia_circe__Male,2,0046.png,46,267.1886,577.035,83,52,97.9439,3142,185,1346,1516,1
Brintesia_circe__Male,2,0047.png,47,271.4076,577.0728,84,57,101.5135,3190,185,1457,1469,1
Brintesia_circe__Male,2,0048.png,48,275.7205,577.3331,84,73,111.2879,3297,186,1605,1410,1
Brintesia_circe__Male,2,0049.png,49,279.6231,577.6549,81,90,121.0826,3344,185,1726,1351,1
Brintesia_circe__Male,2,0050.png,50,282.7276,578.2163,76,106,130.4301,3358,182,1782,1292,1
Brintesia_circe__Male,2,0051.png,51,285.2993,578.7519,69,120,138.4233,3333,188,1804,1266,1
Brintesia_circe__Male,2,0052.png,52,287.3168,579.3401,64,132,146.697,3324,194,1780,1267,1
Brintesia_circe__Male,2,0053.png,53,289.0772,579.9356,65,142,156.1698,3339,189,1725,1325,1
Brintesia_circe__Male,2,0054.png,54,290.8649,580.5457,65,149,162.5608,3374,187,1659,1406,1
Brintesia_circe__Male,2,0055.png,55,292.4593,580.953,65,155,168.0774,3581,200,1642,1590,1
Brintesia_circe__Male,2,0056.png,56,293.783,581.2444,65,158,170.8479,3924,192,1681,1903,1
Brintesia_circe__Male,2,0057.png,57,294.713,581.3434,65,155,168.0774,4301,191,1730,2218,1
Brintesia_circe__Male,2,0058.png,58,295.2304,581.2679,67,144,158.8238,4528,193,1711,2448,1
Brintesia_circe__Male,2,0059.png,59,295.5639,580.6457,72,123,142.5237,4392,183,1561,2486,1
Brintesia_circe__Male,2,0060.png,60,295.9797,579.8682,77,99,125.4193,3784,183,1231,2202,1
Brintesia_circe__Male,2,0061.png,61,296.4962,578.6839,83,75,111.866,2720,181,753,1623,1
Brintesia_circe__Male,2,0062.png,62,297.1365,577.5085,86,48,98.4886,1424,177,226,878,1
Brintesia_circe__Male,2,0063.png,63,301.3559,576.7684,88,29,92.6553,752,111,147,231,2
Brintesia_circe__Male,2,0064.png,64,305.4756,578.7412,90,21,92.4175,678,53,188,206,6
Brintesia_circe__Male,2,0065.png,65,306.2138,578.4815,80,17,81.7863,732,24,165,279,8
Brintesia_circe__Male,2,0066.png,66,309.4586,577.2554,97,30,101.5332,810,29,202,374,5
Brintesia_circe__Male,2,0067.png,67,313.4924,576.0357,88,20,90.2441,865,54,236,412,7
Brintesia_circe__Male,2,0068.png,68,317.8184,574.6729,99,32,104.0433,917,85,258,389,3
Brintesia_circe__Male,2,0069.png,69,321.3565,573.5348,86,30,91.0824,958,88,311,384,1
Brintesia_circe__Male,2,0070.png,70,324.3696,572.456,105,28,108.6692,1010,88,365,389,1
Brintesia_circe__Male,2,0071.png,71,327.0342,571.3768,89,29,93.6056,1068,96,436,388,1
Brintesia_circe__Male,2,0072.png,72,329.6703,570.3313,72,30,78,1118,107,505,374,2
Brintesia_circe__Male,2,0073.png,73,333.0447,568.5864,76,41,86.3539,1628,175,912,370,2
Brintesia_circe__Male,2,0074.png,74,333.261,568.4321,73,59,93.8616,2481,178,1374,749,1
Brintesia_circe__Male,2,0075.png,75,333.6598,568.7327,74,79,108.2451,3486,186,1857,1274,1
Brintesia_circe__Male,2,0076.png,76,335.0431,569.0394,77,97,123.8467,4512,185,2353,1821,1
Brintesia_circe__Male,2,0077.png,77,337.4035,569.3288,92,116,148.054,5500,179,2812,2351,1
Brintesia_circe__Male,2,0078.png,78,340.5005,569.632,83,131,155.0806,6379,184,3196,2831,1
Brintesia_circe__Male,2,0079.png,79,344.3681,569.793,86,143,166.8682,7098,185,3520,3216,1
Brintesia_circe__Male,2,0080.png,80,348.8988,569.9217,90,149,174.0718,7588,179,3733,3489,1
Brintesia_circe__Male,2,0081.png,81,354.1082,569.749,95,148,175.8664,7771,183,3794,3601,1
Brintesia_circe__Male,2,0082.png,82,359.6562,569.1783,99,139,170.6517,7525,180,3649,3521,1
Brintesia_circe__Male,2,0083.png,83,364.8466,568.2622,102,122,159.022,6908,180,3325,3248,1
Brintesia_circe__Male,2,0084.png,84,369.3674,566.8364,102,109,149.2816,6072,185,2895,2876,1
Brintesia_circe__Male,2,0085.png,85,373.0007,565.2198,102,97,140.7587,5211,185,2420,2484,1
Brintesia_circe__Male,2,0086.png,86,375.809,563.4996,99,84,129.8345,4423,182,1998,2143,1
Brintesia_circe__Male,2,0087.png,87,378.1129,561.7246,96,75,121.8236,3823,181,1668,1879,1
Brintesia_circe__Male,2,0088.png,88,380.2417,559.8126,94,70,117.2007,3395,177,1442,1678,1
Brintesia_circe__Male,2,0089.png,89,382.7256,557.6922,94,69,116.6062,3229,179,1381,1585,1
Brintesia_circe__Male,2,0090.png,90,385.6693,555.2542,96,72,120,3142,180,1379,1500,1
Brintesia_circe__Male,2,0091.png,91,388.8483,552.6132,98,77,124.6315,3106,178,1408,1430,1
Brintesia_circe__Male,2,0092.png,92,391.8081,549.8942,97,82,127.0157,3010,177,1430,1317,1
Brintesia_circe__Male,2,0093.png,93,394.4683,547.1323,95,94,133.6451,2885,175,1418,1201,1
Brintesia_circe__Male,2,0094.png,94,396.3679,544.4824,89,107,139.1761,2720,168,1355,1097,1
Brintesia_circe__Male,2,0095.png,95,397.8096,542.1874,83,119,145.0862,2572,174,1270,1035,1
Brintesia_circe__Male,2,0096.png,96,398.8625,540.207,78,130,151.6047,2498,178,1192,1022,1
Brintesia_circe__Male,2,0097.png,97,400.0949,538.5598,73,137,155.2353,2439,177,1097,1059,1
Brintesia_circe__Male,2,0098.png,98,401.3426,537.4328,68,142,157.4421,2515,179,1030,1189,1
Brintesia_circe__Male,2,0099.png,99,402.4235,537.0094,64,147,160.3278,2767,182,1032,1416,1
Brintesia_circe__Male,2,0100.png,100,403.318,537.5126,62,147,159.54,3162,182,1092,1728,1
Brintesia_circe__Male,2,0101.png,101,404.0279,539.0752,62,140,153.1143,3502,180,1152,2008,1
Brintesia_circe__Male,2,0102.png,102,404.4818,541.5032,72,125,144.2532,3644,175,1136,2170,1
Brintesia_circe__Male,2,0103.png,103,405.1181,544.5405,67,105,124.5552,3395,169,998,2058,1
Brintesia_circe__Male,2,0104.png,104,406.1934,547.323,92,82,123.2396,2740,166,750,1657,1
Brintesia_circe__Male,2,0105.png,105,408.3068,547.5754,71,58,91.6788,1957,55,720,981,1
Brintesia_circe__Male,2,0106.png,106,407.601,540.5263,70,44,82.6801,1659,23,694,817,1
Brintesia_circe__Male,2,0107.png,107,409.2518,537.5567,72,39,81.8841,1687,18,684,875,1
Brintesia_circe__Male,2,0108.png,108,411.9971,535.7076,72,34,79.6241,1713,11,710,902,1
Brintesia_circe__Male,2,0109.png,109,416.4521,534.2848,72,34,79.6241,1711,9,760,856,1
Brintesia_circe__Male,2,0110.png,110,421.1232,533.3129,72,36,80.4984,1773,9,853,833,1
Brintesia_circe__Male,2,0111.png,111,424.8905,532.773,73,38,82.2982,1863,9,948,833,1
Brintesia_circe__Male,2,0112.png,112,427.9385,532.2448,84,54,99.8599,1967,6,1034,849,1
Brintesia_circe__Male,2,0113.png,113,430.9104,531.7622,73,42,84.22,2054,5,1100,870,1
Brintesia_circe__Male,2,0114.png,114,433.4976,531.4003,73,44,85.235,2120,4,1156,883,1
Brintesia_circe__Male,2,0115.png,115,436.0478,531.1738,73,46,86.2844,2190,4,1222,888,1
Brintesia_circe__Male,2,0116.png,116,438.875,531.8767,73,51,89.0505,2339,4,1391,853,1
Brintesia_circe__Male,2,0117.png,117,440.6994,534.1535,86,68,109.6358,2760,19,1403,1174,1
Brintesia_circe__Male,2,0118.png,118,442.4766,536.1622,90,69,113.4063,3239,84,1549,1496,1
Brintesia_circe__Male,2,0119.png,119,446.0449,536.7808,73,83,110.5351,3785,128,1969,1490,1
Brintesia_circe__Male,2,0120.png,120,448.6779,534.3348,87,99,131.7953,4587,138,2354,1924,1
Brintesia_circe__Male,2,0121.png,121,451.5028,530.347,74,115,136.7516,5425,144,2742,2348,1
Brintesia_circe__Male,2,0122.png,122,455.2783,525.2767,86,127,153.3786,6131,148,3068,2760,1
Brintesia_circe__Male,2,0123.png,123,459.789,519.2597,75,136,155.3094,6672,149,3307,3066,1
Brintesia_circe__Male,2,0124.png,124,465.1618,512.5465,79,139,159.8812,6988,153,3429,3245,1
Brintesia_circe__Male,2,0125.png,125,471.6743,504.6907,83,134,157.623,7003,158,3425,3269,1
Brintesia_circe__Male,2,0126.png,126,478.2517,498.0035,89,122,151.0132,6629,159,3210,3092,1
Brintesia_circe__Male,2,0127.png,127,484.583,492.7517,93,104,139.517,5956,161,2875,2804,1
Brintesia_circe__Male,2,0128.png,128,490.1837,489.4725,96,86,128.8875,5186,161,2462,2440,1
Brintesia_circe__Male,2,0129.png,129,494.8085,487.9104,96,74,121.2106,4419,163,2023,2094,4
Brintesia_circe__Male,2,0130.png,130,499.1783,488.5336,95,66,115.6763,3912,163,1823,1819,1
Brintesia_circe__Male,2,0131.png,131,503.1504,490.6084,95,63,113.9912,3717,163,1762,1671,1
Brintesia_circe__Male,2,0132.png,132,506.7009,492.1255,94,62,112.6055,3620,164,1744,1600,1
Brintesia_circe__Male,2,0133.png,133,510.2078,492.9048,95,65,115.1086,3625,166,1766,1597,1
Brintesia_circe__Male,2,0134.png,134,513.8733,493.1976,97,70,119.6202,3637,169,1780,1591,1
Brintesia_circe__Male,2,0135.png,135,517.5437,492.8318,98,78,125.2517,3574,170,1745,1551,1
Brintesia_circe__Male,2,0136.png,136,521.259,492.18,98,85,129.7266,3409,170,1687,1453,1
Brintesia_circe__Male,2,0137.png,137,524.7617,491.5461,94,93,132.2309,3206,164,1552,1313,10
Brintesia_circe__Male,2,0138.png,138,527.3637,493.1258,89,105,137.6445,3116,173,1574,1208,1
Brintesia_circe__Male,2,0139.png,139,528.9963,495.5906,85,113,141.4001,3084,176,1605,1172,1
Brintesia_circe__Male,2,0140.png,140,529.8756,498.5519,80,121,145.0552,3093,181,1599,1208,1
Brintesia_circe__Male,2,0141.png,141,530.2459,501.7557,77,127,148.5194,3184,185,1563,1305,1
Brintesia_circe__Male,2,0142.png,142,529.789,505.3429,73,131,149.9667,3443,186,1590,1541,1
Brintesia_circe__Male,2,0143.png,143,528.585,509.5554,77,134,154.5477,3891,186,1695,1873,1
Brintesia_circe__Male,2,0144.png,144,526.8444,513.9468,78,133,154.185,4340,185,1786,2223,1
Brintesia_circe__Male,2,0145.png,145,524.5652,518.4632,85,133,157.8417,4658,186,1813,2483,1
Brintesia_circe__Male,2,0146.png,146,522.3707,522.5878,93,125,155.8012,4602,184,1700,2530,1
Brintesia_circe__Male,2,0147.png,147,521.0458,525.6443,96,109,145.2481,4048,180,1423,2277,1
Brintesia_circe__Male,2,0148.png,148,521.2752,527.4015,73,88,114.3372,3052,177,1010,1708,1
Brintesia_circe__Male,2,0149.png,149,525.6137,526.616,95,68,116.8289,2079,82,828,1009,1
Brintesia_circe__Male,2,0150.png,150,530.5952,522.0538,91,71,115.421,1681,19,633,907,1
Brintesia_circe__Male,2,0151.png,151,534.9597,520.7338,88,69,111.8258,1488,6,565,827,1
Brintesia_circe__Male,2,0152.png,152,538.8481,521.0161,64,54,83.7377,1337,1,521,725,1
Brintesia_circe__Male,2,0153.png,153,543.4099,522.7999,84,66,106.827,1220,1,515,610,1
Brintesia_circe__Male,2,0154.png,154,547.7925,524.9069,63,54,82.9759,1139,1,503,545,1
Brintesia_circe__Male,2,0155.png,155,551.2097,526.4733,84,65,106.2121,1065,1,422,498,3
Brintesia_circe__Male,2,0156.png,156,554.1399,527.6201,70,68,97.591,1008,45,340,472,6
