"frame","x","y","heading_deg","butterfly","PathID","pathNumber","mean_heading_path","heading_diff_from_mean","rolling_mean_300ms","rolling_sd_300ms","heading_diff_300ms","x_diff_300ms","y_diff_300ms"
136,-0.0764288985111699,0.138330311644315,2.61764829360429,"Brintesia_circe__Male","01",1,31.6265144448997,-29.0088661512954,35.8724105850247,15.0454972616864,-50.0147500348795,0.367463827061899,0.280565313766456
137,-0.0706294726307916,0.136340188012581,1.54934848017816,"Brintesia_circe__Male","01",1,31.6265144448997,-30.0771659647215,35.1777612789847,15.4109415365018,-50.9259650791088,0.368635602079704,0.271804676416098
138,-0.0648445677022789,0.134154492496731,0.506626304057257,"Brintesia_circe__Male","01",1,31.6265144448997,-31.1198881408424,34.4704562084415,15.7703323225853,-51.8072125773133,0.369796039665263,0.262883832798033
139,-0.0590762427898596,0.131778974885421,-0.508420896982028,"Brintesia_circe__Male","01",1,31.6265144448997,-32.1349353418817,33.7509115893122,16.1226889059489,-52.6564079644777,0.370942835311281,0.253808733722368
140,-0.0533263864384853,0.129219863849646,-1.49375921412495,"Brintesia_circe__Male","01",1,31.6265144448997,-33.1202736590246,33.0195725898055,16.4670211259586,-53.4714484181835,0.372073851320896,0.244585816798261
141,-0.0475967049064263,0.126483842283967,-2.44742579005591,"Brintesia_circe__Male","01",1,31.6265144448997,-34.0739402349556,32.2769135839974,16.8023332350607,-54.2502207109446,0.373187121421581,0.235221992175881
142,-0.0418887124667905,0.123578020785587,-3.36753614547118,"Brintesia_circe__Male","01",1,31.6265144448997,-34.9940505903708,31.5234382963454,17.127627815,-54.9906092963538,0.374280853452555,0.225724626558803
143,-0.0362037238623397,0.120509909602207,-4.25229117451563,"Brintesia_circe__Male","01",1,31.6265144448997,-35.8788056194153,30.7596798338961,17.441909738207,-55.6905045905726,0.375353430095621,0.216101525764488
144,-0.0305428489669342,0.117287389379725,-5.09998377573341,"Brintesia_circe__Male","01",1,31.6265144448997,-36.7264982206331,29.9862006034715,17.7441901626751,-56.3478114094879,0.376403407649867,0.206360916110501
145,-0.024906989675996,0.113918681034212,-5.90900508693355,"Brintesia_circe__Male","01",1,31.6265144448997,-37.5355195318332,29.203592111673,18.0334905482748,-56.9604575208496,0.377429512881082,0.196511424898072
146,-0.0192968390181082,0.110412315059625,-6.6778502943437,"Brintesia_circe__Male","01",1,31.6265144448997,-38.3043647392434,28.4124746461057,18.3088466820735,-57.5264022699043,0.378430638006349,0.186562060252796
147,-0.0137128824507822,0.106777100564078,-7.40512398854739,"Brintesia_circe__Male","01",1,31.6265144448997,-39.0316384334471,27.6134968368014,18.5693126998931,-58.0436452364497,0.379405833902644,0.17652219056541
148,-0.00815540127596431,0.103022094303979,-8.0895450419633,"Brintesia_circe__Male","01",1,31.6265144448997,-39.716059486863,26.8073350974063,18.8139650910551,-58.5102348808632,0.380354301654892,0.166401523754178
149,-0.00262447808541607,0.0991565699578473,-8.72995098501581,"Brintesia_circe__Male","01",1,31.6265144448997,-40.3564654299155,25.9946929462832,19.041906673065,-58.924277136499,0.38127538258333,0.156210086545349
150,0.00287999587701579,0.0951899878510855,-9.32530186065228,"Brintesia_circe__Male","01",1,31.6265144448997,-40.9518163055519,25.1763002082763,19.2522705228864,-59.2839439059142,0.382168546911928,0.145958203940195
151,0.00835831156978438,0.0911319653104598,-9.87468353947255,"Brintesia_circe__Male","01",1,31.6265144448997,-41.5011979843722,24.3529120984719,19.4442238514722,-59.5874814186605,0.383033381258745,0.135656479007071
152,0.0138109313760724,0.0869922477934679,-10.3773104804353,"Brintesia_circe__Male","01",1,31.6265144448997,-42.0038249253349,23.5253081898794,19.6169718083623,-59.8332184088809,0.383869575145146,0.125315773105792
153,0.0192384768606917,0.0827806809042254,-10.8325279248801,"Brintesia_circe__Male","01",1,31.6265144448997,-42.4590423697798,22.6942912675338,19.7697612034431,-60.0195740716574,0.384676906733771,0.114947186620016
154,0.0246417152400768,0.0785071833748434,-11.2398135144416,"Brintesia_circe__Male","01",1,31.6265144448997,-42.8663279593413,21.8606860720942,19.9018841334031,-60.1450657579864,0.385455228014866,0.104562040242228
155,0.0300215447533779,0.0741817210604113,-11.5987783263125,"Brintesia_circe__Male","01",1,31.6265144448997,-43.2252927712122,21.0253379365666,20.0126815010206,-60.2083163693827,0.38620444966703,0.0941718568259877
156,0.0353789791292973,0.06981428196738,-11.9091673222301,"Brintesia_circe__Male","01",1,31.6265144448997,-43.5356817671298,20.1891113203251,20.1015464161983,-60.2080614144491,0.386924525821707,0.0837883437919454
157,0.0407151313473059,0.0654148523100213,-12.1708592104904,"Brintesia_circe__Male","01",1,31.6265144448997,-43.7973736553901,19.3528882451245,20.1679274686274,-60.1431556912733,0.38761543896081,0.0734233760484309
158,0.0460311968933582,0.0609933935682414,-12.3838657232274,"Brintesia_circe__Male","01",1,31.6265144448997,-44.0103801681271,18.5175666383012,20.2113318631334,-60.012579561227,0.388277185173911,0.0630889793644884
159,0.0513284367093386,0.0565598205027327,-12.5483303141172,"Brintesia_circe__Male","01",1,31.6265144448997,-44.1748447590168,17.6840585888397,20.2313284101454,-59.8154447816342,0.388909759995473,0.0527973141135412
160,0.0566081600323779,0.0521239800705095,-12.664526284556,"Brintesia_circe__Male","01",1,31.6265144448997,-44.2910407294556,16.8532885224281,20.2275503653599,-59.550999866835,0.389513145033895,0.0425606592896106
161,0.0618717073150411,0.0476956311753911,-12.7328543492114,"Brintesia_circe__Male","01",1,31.6265144448997,-44.359368794111,16.0261913020554,20.1996981145636,-59.21863494939,0.390087295592684,0.0323913966853539
162,0.0671204334103546,0.0432844251839425,-12.7538396546363,"Brintesia_circe__Male","01",1,31.6265144448997,-44.380354099536,15.2037102610917,20.1475417017647,-58.8178861155359,0.390632129470181,0.0223019951121848
163,0.0723556911968841,0.0388998871375964,-12.7281282673538,"Brintesia_circe__Male","01",1,31.6265144448997,-44.3546427122534,14.3867951761537,20.0709232012985,-58.3484391915021,0.391147517107941,0.0123049945373493
164,0.0775788158087337,0.0345513975958794,-12.6564831504521,"Brintesia_circe__Male","01",1,31.6265144448997,-44.2829975953517,13.5764001873828,19.9697589374695,-57.8101329599225,0.391633273239374,0.00241299001095857
165,0.0827911096235574,0.0302481750534642,-12.539779650265,"Brintesia_circe__Male","01",1,31.6265144448997,-44.1662940951647,12.7734816740506,19.8440415586121,-57.2029617883052,0.392089150169728,-0.00736138474256757
166,0.0879938281486048,0.0259992588846894,-12.3790005171282,"Brintesia_circe__Male","01",1,31.6265144448997,-44.0055149620278,11.9789960936574,19.6938419762848,-56.527077654353,0.392514832796085,-0.0170054741896295
167,0.0931881669305912,0.0218134927826804,-12.1752304864997,"Brintesia_circe__Male","01",1,31.6265144448997,-43.8017449313994,11.1938977929025,19.5193111847262,-55.7827915558296,0.392909935451966,-0.0265066184227372
168,0.0983752495999368,0.0176995086756498,-11.929650448891,"Brintesia_circe__Male","01",1,31.6265144448997,-43.5561648937907,10.4191367990716,19.3206819808174,-54.9705742956447,0.393274000635579,-0.0358521712696154
169,0.103556117143797,0.0136657111197231,-11.6435312390616,"Brintesia_circe__Male","01",1,31.6265144448997,-43.2700456839613,9.65565660052095,19.0982706107302,-54.0910566358481,0.393606499653955,-0.0450295191676156
170,0.108731718485458,0.00972026218504628,-11.3182270767856,"Brintesia_circe__Male","01",1,31.6265144448997,-42.9447415216853,8.90439192502306,18.8524783763683,-53.145028817287,0.393906835187357,-0.0540261008808525
171,0.113902902430267,0.00587106686933858,-10.9551686931792,"Brintesia_circe__Male","01",1,31.6265144448997,-42.5816831380789,8.16626652478296,18.5837932428108,-52.1334394447534,0.394174345749854,-0.0628294281217985
172,0.119070411020453,0.00212575908980741,-10.555856178087,"Brintesia_circe__Male","01",1,31.6265144448997,-42.1823706229867,7.44219097693916,18.292791497483,-51.057393740534,0.394408311992927,-0.071427107122075
173,0.124234874323191,-0.00150831168015411,-10.1218515853486,"Brintesia_circe__Male","01",1,31.6265144448997,-41.7483660302483,6.73306050832063,17.980139522983,-49.9181511723404,0.394607964769973,-0.0798068611791387
174,0.129396806658241,-0.00502409304935684,-9.65477133389805,"Brintesia_circe__Male","01",1,31.6265144448997,-41.2812857787977,6.03975285314924,17.6465957587059,-48.7171224646429,0.394772494850802,-0.0879565541867201
175,0.134556604253672,-0.00841484153072629,-9.15627844358606,"Brintesia_circe__Male","01",1,31.6265144448997,-40.7827928884857,5.36312615225142,17.2930129419971,-47.4558660054263,0.394901064147206,-0.0958642151374519
176,0.13971454430079,-0.0116741334463947,-8.62807464534904,"Brintesia_circe__Male","01",1,31.6265144448997,-40.2545890902487,4.70401690217606,16.920340737935,-46.1360836633282,0.39499281828382,-0.103518063566311
177,0.144870785362628,-0.0147958748098289,-8.07189240587918,"Brintesia_circe__Male","01",1,31.6265144448997,-39.6984068507789,4.06323796240761,16.5296288883975,-44.7596160329844,0.395046900323234,-0.11090653588346
178,0.150025369074521,-0.0177743100762117,-7.48948690727178,"Brintesia_circe__Male","01",1,31.6265144448997,-39.1160013521714,3.44157662861616,16.1220310361732,-43.3284371291857,0.395062465431195,-0.118018312524953
179,0.155178223060474,-0.0206040296529315,-6.88262802223972,"Brintesia_circe__Male","01",1,31.6265144448997,-38.5091424671394,2.83979277959969,15.6988094087629,-41.8446485531245,0.395038696247185,-0.124842345829716
180,0.160329164975638,-0.0232799760659447,-6.25309232538832,"Brintesia_circe__Male","01",1,31.6265144448997,-37.879606770288,2.25861710525074,15.2613405790906,-40.3104731565684,0.394974818708194,-0.131367888531351
181,0.165477907573242,-0.0257974486848642,-5.60265518073904,"Brintesia_circe__Male","01",1,31.6265144448997,-37.2291696256387,1.69874942252062,14.8111225559004,-38.7282482322287,0.394870118059564,-0.137584522733739
182,0.170624064684133,-0.0281521069197008,-4.93308294517793,"Brintesia_circe__Male","01",1,31.6265144448997,-36.5595973900776,1.16085708596189,14.3497834933598,-37.1004182608808,0.394723954776802,-0.143482189220413
183,0.175767157988688,-0.0303399718149773,-4.24612532678819,"Brintesia_circe__Male","01",1,31.6265144448997,-35.8726397716879,0.645573499005213,13.8790923436029,-35.429527247924,0.394535780116599,-0.149051216929202
184,0.180906624454455,-0.0323574259820945,-3.54350793610879,"Brintesia_circe__Male","01",1,31.6265144448997,-35.1700223810085,0.153496731672935,13.4009718007224,-33.7182106840456,0.394305151014293,-0.154282352406186
185,0.186041824308528,-0.0342012118279633,-2.82692506724845,"Brintesia_circe__Male","01",1,31.6265144448997,-34.4534395121481,-0.314811750049921,12.9175138879693,-31.9691871664428,0.394031744048873,-0.159166789036525
186,0.191172049411397,-0.0358684280565663,-2.09803274448151,"Brintesia_circe__Male","01",1,31.6265144448997,-33.7245471893812,-0.758828238472737,12.4309985013571,-30.185249718676,0.393715368205469,-0.163696195834749
187,0.196296531898833,-0.0373565244398175,-1.35844206846676,"Brintesia_circe__Male","01",1,31.6265144448997,-32.9849565133664,-1.17806781789879,11.9439151097031,-28.3692568486425,0.393355976179238,-0.167862745563821
188,0.201414452960232,-0.0386632948743534,-0.609712894569722,"Brintesia_circe__Male","01",1,31.6265144448997,-32.2362273394694,-1.57208527412994,11.45898757223,-26.5241233853848,0.392953673983382,-0.171659141941076
189,0.206524951625682,-0.0397868687612318,0.14665212605792,"Brintesia_circe__Male","01",1,31.6265144448997,-31.4798623188417,-1.94047587670473,10.9792015937567,-24.6528111364649,0.392508728647748,-0.175078645680499
190,0.211627133439664,-0.0407257007654759,0.909213113971452,"Brintesia_circe__Male","01",1,31.6265144448997,-30.7173013309282,-2.28287603137785,10.5078335862138,-22.7583194084417,0.392021573822531,-0.178115099115005
191,0.216720078906635,-0.0414785590315457,1.67659811095865,"Brintesia_circe__Male","01",1,31.6265144448997,-29.949916333941,-2.59896380093954,10.0484785033885,-20.8436754335829,0.391492813133791,-0.180762949139949
192,0.221802851602568,-0.0420445119487529,2.44750778732217,"Brintesia_circe__Male","01",1,31.6265144448997,-29.1790066575775,-2.88845929307264,9.60507240649418,-18.9119247463176,0.390923221173106,-0.183017268220369
193,0.226874505856572,-0.0424229135770305,3.22071968503176,"Brintesia_circe__Male","01",1,31.6265144448997,-28.4057947598679,-3.15112491454927,9.18190297982097,-16.966121553092,0.390313742042163,-0.184873773209842
194,0.231934093917867,-0.0426133878580366,3.99509197735808,"Brintesia_circe__Male","01",1,31.6265144448997,-27.6314224675416,-3.38676549167555,8.78359798128366,-15.0093191392297,0.38966548541368,-0.186328841738572
195,0.236980672535233,-0.0426158117491059,4.76956672819694,"Brintesia_circe__Male","01",1,31.6265144448997,-26.8569477167027,-3.59522825749818,8.41507808695942,-13.0445603561124,0.388979720111924,-0.187379525942748
196,0.242013308888497,-0.0424302974279048,5.54317263697295,"Brintesia_circe__Male","01",1,31.6265144448997,-26.0833418079267,-3.77640270688863,8.08145786060507,-11.0748682315003,0.388257865258428,-0.188023563326312
197,0.247031085824303,-0.0420571737237223,6.31502725776324,"Brintesia_circe__Male","01",1,31.6265144448997,-25.3114871871364,-3.93022032121503,7.78787870724789,-9.10323674509465,0.38750147907039,-0.18825938457018
198,0.252033106361142,-0.0414969669371005,7.08433868408824,"Brintesia_circe__Male","01",1,31.6265144448997,-24.5421757608114,-4.0566541648969,7.53926359367533,-7.13262181051779,0.386712245439784,-0.188086118132476
199,0.257018497441158,-0.040750381213024,7.8504066936644,"Brintesia_circe__Male","01",1,31.6265144448997,-23.7761077512353,-4.15571835670964,7.33999781680627,-5.16593250375642,0.385891958459593,-0.187503591516198
200,0.26198641291835,-0.0398182786342196,8.61262335028768,"Brintesia_circe__Male","01",1,31.6265144448997,-23.013891094612,-4.22746741926182,7.19356339030088,-3.20602257677818,0.385042505098893,-0.186512329117555
201,0.266936035784383,-0.0387016592003978,9.37047306290202,"Brintesia_circe__Male","01",1,31.6265144448997,-22.2560413819976,-4.27199551060596,7.10218134627387,-1.25568229350668,0.384165846260079,-0.185113546608389
202,0.271866579643931,-0.0374016408566567,10.1235321047884,"Brintesia_circe__Male","01",1,31.6265144448997,-21.5029823401112,-4.28943554246022,7.06653462249387,0.682369376371694,0.383263996478695,-0.183309141848965
203,0.27677728946148,-0.0359194397299532,10.871467598673,"Brintesia_circe__Male","01",1,31.6265144448997,-20.7550468462267,-4.27995819001061,7.08564066900031,2.60549217218441,0.382339002548464,-0.181101682372087
204,0.281667441610366,-0.034256350726728,11.6140359763805,"Brintesia_circe__Male","01",1,31.6265144448997,-20.0124784685192,-4.24377079873027,7.15691188534812,4.51113153410236,0.381392921370918,-0.178494389525156
205,0.286536343262746,-0.0324137286376685,12.3510809244421,"Brintesia_circe__Male","01",1,31.6265144448997,-19.2754335204576,-4.18111619408996,7.27639332060696,6.39682514270346,0.380427797340128,-0.175491119402283
206,0.291383331166002,-0.0303929698874115,13.0825308297806,"Brintesia_circe__Male","01",1,31.6265144448997,-18.5439836151191,-4.0922714004413,7.43912225489845,8.26020897930558,0.379445639578364,-0.17209634074303
207,0.296207769856718,-0.0281954950579391,13.8083957422394,"Brintesia_circe__Male","01",1,31.6265144448997,-17.8181187026603,-3.97754627572872,7.63953259748334,10.0990228825927,0.378448399338038,-0.168315110016558
208,0.30100904936803,-0.0258227323046982,14.5287638732686,"Brintesia_circe__Male","01",1,31.6265144448997,-17.0977505716311,-3.83728206902605,7.8718333817643,11.9111155796643,0.3774379478792,-0.164153043949014
209,0.305786582489658,-0.0232761017742529,15.2437976525285,"Brintesia_circe__Male","01",1,31.6265144448997,-16.3827167923711,-3.67184990819738,8.13031542454848,13.6944491723504,0.37641605512045,-0.159616289786834
210,0.310539801642519,-0.0205570011217188,15.9537293664975,"Brintesia_circe__Male","01",1,31.6265144448997,-15.6727850784021,-3.48164922524806,8.40956880250936,15.4471030624403,0.375384369344798,-0.15471149361845
211,0.315268155431446,-0.0176667922154576,16.6588564053711,"Brintesia_circe__Male","01",1,31.6265144448997,-14.9676580395285,-3.26710612715862,8.70461565961379,17.1672773023532,0.374344398221306,-0.149445767100878
212,0.319971104940375,-0.0146067891056481,17.3595361465981,"Brintesia_circe__Male","01",1,31.6265144448997,-14.2669782983016,-3.02867172018149,9.01097458232807,18.8532953607231,0.37329749137886,-0.143826652955294
