butterfly,pathNumber,frame,EMD_Forward,EMD_Backward,EMD_Left,EMD_Right
Brintesia_circe__Male,2,38,0.0856,0.0188,0.0752,0.0697
Brintesia_circe__Male,2,39,0.0906,0.0233,0.0853,0.0947
Brintesia_circe__Male,2,40,0.0783,0.0248,0.0787,0.0986
Brintesia_circe__Male,2,41,0.0588,0.0228,0.0632,0.0853
Brintesia_circe__Male,2,42,0.0419,0.0198,0.0498,0.0701
Brintesia_circe__Male,2,43,0.0314,0.0175,0.0434,0.0629
Brintesia_circe__Male,2,44,0.0256,0.0156,0.0423,0.0634
Brintesia_circe__Male,2,45,0.0226,0.0137,0.0418,0.0664
Brintesia_circe__Male,2,46,0.0202,0.0116,0.0396,0.0676
Brintesia_circe__Male,2,47,0.0194,0.0108,0.0384,0.0673
Brintesia_circe__Male,2,48,0.0202,0.0116,0.0399,0.0674
Brintesia_circe__Male,2,49,0.0235,0.0142,0.0426,0.0663
Brintesia_circe__Male,2,50,0.0283,0.0182,0.0453,0.0644
Brintesia_circe__Male,2,51,0.0331,0.0244,0.0469,0.0604
Brintesia_circe__Male,2,52,0.0358,0.0329,0.047,0.0536
Brintesia_circe__Male,2,53,0.0346,0.0442,0.0458,0.0448
Brintesia_circe__Male,2,54,0.0338,0.0605,0.049,0.0414
Brintesia_circe__Male,2,55,0.0345,0.0764,0.0564,0.0428
Brintesia_circe__Male,2,56,0.0335,0.0814,0.0579,0.0419
Brintesia_circe__Male,2,57,0.0299,0.0708,0.0502,0.0353
Brintesia_circe__Male,2,58,0.0292,0.0538,0.0397,0.0287
Brintesia_circe__Male,2,59,0.0306,0.0375,0.0333,0.0273
Brintesia_circe__Male,2,60,0.0355,0.0306,0.0331,0.0316
Brintesia_circe__Male,2,61,0.0355,0.0269,0.0303,0.0311
Brintesia_circe__Male,2,62,0.0272,0.0198,0.0222,0.0235
Brintesia_circe__Male,2,63,0.0168,0.0123,0.014,0.015
Brintesia_circe__Male,2,64,0.0092,0.0067,0.0097,0.0097
Brintesia_circe__Male,2,65,0.0053,0.0036,0.0091,0.0079
Brintesia_circe__Male,2,66,0.0038,0.0021,0.0102,0.0077
Brintesia_circe__Male,2,67,0.0036,0.0015,0.0113,0.0078
Brintesia_circe__Male,2,68,0.004,0.0014,0.012,0.0082
Brintesia_circe__Male,2,69,0.0047,0.0016,0.0122,0.0086
Brintesia_circe__Male,2,70,0.0051,0.0021,0.0127,0.0085
Brintesia_circe__Male,2,71,0.0059,0.0037,0.015,0.0097
Brintesia_circe__Male,2,72,0.0076,0.007,0.0189,0.0122
Brintesia_circe__Male,2,73,0.0099,0.0117,0.0218,0.0131
Brintesia_circe__Male,2,74,0.013,0.0185,0.0249,0.0141
Brintesia_circe__Male,2,75,0.018,0.0283,0.0324,0.0189
Brintesia_circe__Male,2,76,0.0252,0.0399,0.0441,0.0293
Brintesia_circe__Male,2,77,0.0347,0.048,0.0555,0.0436
Brintesia_circe__Male,2,78,0.0457,0.0458,0.0593,0.0559
Brintesia_circe__Male,2,79,0.0573,0.0311,0.0526,0.0596
Brintesia_circe__Male,2,80,0.0715,0.0162,0.048,0.0604
Brintesia_circe__Male,2,81,0.0892,0.0166,0.0665,0.0766
Brintesia_circe__Male,2,82,0.0921,0.0208,0.0838,0.0877
Brintesia_circe__Male,2,83,0.0772,0.0209,0.0811,0.0817
Brintesia_circe__Male,2,84,0.0567,0.0179,0.0676,0.069
Brintesia_circe__Male,2,85,0.0404,0.0148,0.0538,0.0597
Brintesia_circe__Male,2,86,0.0311,0.0133,0.0462,0.0562
Brintesia_circe__Male,2,87,0.026,0.0123,0.0444,0.0548
Brintesia_circe__Male,2,88,0.0223,0.0112,0.0453,0.0503
Brintesia_circe__Male,2,89,0.0184,0.0102,0.0474,0.0407
Brintesia_circe__Male,2,90,0.0163,0.011,0.0505,0.0325
Brintesia_circe__Male,2,91,0.016,0.0133,0.0535,0.0297
Brintesia_circe__Male,2,92,0.0165,0.0162,0.0533,0.0288
Brintesia_circe__Male,2,93,0.0176,0.0193,0.051,0.0278
Brintesia_circe__Male,2,94,0.0189,0.0224,0.048,0.0256
Brintesia_circe__Male,2,95,0.0205,0.0263,0.0462,0.0223
Brintesia_circe__Male,2,96,0.0224,0.0319,0.0455,0.0202
Brintesia_circe__Male,2,97,0.0229,0.0387,0.0427,0.0203
Brintesia_circe__Male,2,98,0.0207,0.0458,0.0367,0.0226
Brintesia_circe__Male,2,99,0.0168,0.0508,0.0286,0.0258
Brintesia_circe__Male,2,100,0.0135,0.0531,0.0235,0.0297
Brintesia_circe__Male,2,101,0.0116,0.0486,0.0189,0.0285
Brintesia_circe__Male,2,102,0.0127,0.0399,0.0164,0.024
Brintesia_circe__Male,2,103,0.0171,0.0311,0.0194,0.0219
Brintesia_circe__Male,2,104,0.0231,0.0266,0.0254,0.0238
Brintesia_circe__Male,2,105,0.0264,0.024,0.0295,0.0263
Brintesia_circe__Male,2,106,0.0241,0.0188,0.0302,0.0266
Brintesia_circe__Male,2,107,0.0206,0.0132,0.0305,0.0239
Brintesia_circe__Male,2,108,0.0188,0.0076,0.0323,0.0173
Brintesia_circe__Male,2,109,0.0198,0.0035,0.0373,0.0091
Brintesia_circe__Male,2,110,0.0233,0.0022,0.0491,0.0077
Brintesia_circe__Male,2,111,0.0265,0.0023,0.0604,0.0103
Brintesia_circe__Male,2,112,0.028,0.0024,0.0642,0.0123
Brintesia_circe__Male,2,113,0.0284,0.0031,0.0611,0.0138
Brintesia_circe__Male,2,114,0.0278,0.0057,0.0528,0.0167
Brintesia_circe__Male,2,115,0.0277,0.0121,0.0441,0.0241
Brintesia_circe__Male,2,116,0.0292,0.0216,0.0364,0.0335
Brintesia_circe__Male,2,117,0.0326,0.0301,0.0295,0.0397
Brintesia_circe__Male,2,118,0.0374,0.0316,0.0254,0.039
Brintesia_circe__Male,2,119,0.0458,0.0252,0.0284,0.0335
Brintesia_circe__Male,2,120,0.0567,0.0149,0.0368,0.0243
Brintesia_circe__Male,2,121,0.0711,0.0121,0.0523,0.0209
Brintesia_circe__Male,2,122,0.0815,0.0169,0.0712,0.0263
Brintesia_circe__Male,2,123,0.0782,0.0211,0.083,0.0347
Brintesia_circe__Male,2,124,0.0656,0.0212,0.0842,0.0431
Brintesia_circe__Male,2,125,0.0509,0.0177,0.0728,0.0513
Brintesia_circe__Male,2,126,0.0394,0.0137,0.0507,0.0602
Brintesia_circe__Male,2,127,0.0339,0.0137,0.0339,0.0785
Brintesia_circe__Male,2,128,0.0335,0.0193,0.0301,0.1042
Brintesia_circe__Male,2,129,0.0332,0.0264,0.0271,0.1189
Brintesia_circe__Male,2,130,0.0321,0.0321,0.0254,0.1261
Brintesia_circe__Male,2,131,0.0302,0.035,0.0245,0.1264
Brintesia_circe__Male,2,132,0.0284,0.0334,0.0261,0.1196
Brintesia_circe__Male,2,133,0.0279,0.0293,0.0307,0.1077
Brintesia_circe__Male,2,134,0.0289,0.025,0.0394,0.0942
Brintesia_circe__Male,2,135,0.0296,0.0218,0.0491,0.0824
Brintesia_circe__Male,2,136,0.0286,0.0195,0.0559,0.0731
Brintesia_circe__Male,2,137,0.0269,0.0176,0.0602,0.0648
Brintesia_circe__Male,2,138,0.0255,0.0158,0.0626,0.0566
Brintesia_circe__Male,2,139,0.0251,0.0143,0.0635,0.0467
Brintesia_circe__Male,2,140,0.0254,0.0141,0.0668,0.0405
Brintesia_circe__Male,2,141,0.026,0.0163,0.0683,0.0366
Brintesia_circe__Male,2,142,0.0268,0.0216,0.066,0.0352
Brintesia_circe__Male,2,143,0.0271,0.0289,0.0569,0.0347
Brintesia_circe__Male,2,144,0.0273,0.0354,0.0449,0.0348
Brintesia_circe__Male,2,145,0.025,0.0351,0.033,0.0349
Brintesia_circe__Male,2,146,0.0239,0.0297,0.0274,0.0362
Brintesia_circe__Male,2,147,0.0279,0.0263,0.0259,0.0359
Brintesia_circe__Male,2,148,0.0349,0.0279,0.0247,0.0323
Brintesia_circe__Male,2,149,0.0347,0.0262,0.021,0.0258
Brintesia_circe__Male,2,150,0.0298,0.0218,0.0163,0.0186
Brintesia_circe__Male,2,151,0.0244,0.0153,0.013,0.0126
Brintesia_circe__Male,2,152,0.0199,0.0077,0.0108,0.0074
Brintesia_circe__Male,2,153,0.0189,0.0028,0.0102,0.0041
Brintesia_circe__Male,2,154,0.0207,0.0028,0.0115,0.0039
Brintesia_circe__Male,2,155,0.02,0.0028,0.0114,0.0037
Brintesia_circe__Male,2,156,0.0173,0.002,0.0102,0.0034
Brintesia_circe__Male,2,157,0.0142,0.0016,0.0086,0.0033
Brintesia_circe__Male,2,158,0.0116,0.0024,0.0072,0.0039
Brintesia_circe__Male,2,159,0.0094,0.0049,0.0067,0.0057
Brintesia_circe__Male,2,160,0.0095,0.0098,0.0088,0.0089
Brintesia_circe__Male,2,161,0.0118,0.0163,0.0136,0.0128
Brintesia_circe__Male,2,162,0.0166,0.025,0.0219,0.0181
Brintesia_circe__Male,2,163,0.024,0.0366,0.034,0.0263
Brintesia_circe__Male,2,164,0.0341,0.0495,0.0463,0.0379
Brintesia_circe__Male,2,165,0.0452,0.0571,0.0501,0.0495
Brintesia_circe__Male,2,166,0.0544,0.0526,0.0396,0.0569
Brintesia_circe__Male,2,167,0.0626,0.0374,0.0274,0.0638
Brintesia_circe__Male,2,168,0.0802,0.0308,0.0354,0.0817
Brintesia_circe__Male,2,169,0.1028,0.0395,0.0535,0.0934
Brintesia_circe__Male,2,170,0.1049,0.0414,0.0615,0.0843
Brintesia_circe__Male,2,171,0.0887,0.0343,0.0589,0.0647
Brintesia_circe__Male,2,172,0.068,0.0245,0.054,0.0471
Brintesia_circe__Male,2,173,0.0531,0.0164,0.0514,0.0352
Brintesia_circe__Male,2,174,0.0466,0.0115,0.0533,0.0294
Brintesia_circe__Male,2,175,0.0478,0.0094,0.0584,0.0265
Brintesia_circe__Male,2,176,0.0522,0.0083,0.0622,0.0241
Brintesia_circe__Male,2,177,0.0575,0.0076,0.064,0.0217
Brintesia_circe__Male,2,178,0.0626,0.0072,0.0644,0.0203
Brintesia_circe__Male,2,179,0.0672,0.0071,0.0651,0.0204
Brintesia_circe__Male,2,180,0.0722,0.0067,0.0673,0.0208
Brintesia_circe__Male,2,181,0.0779,0.0071,0.0709,0.0207
Brintesia_circe__Male,2,182,0.083,0.0083,0.0739,0.0193
Brintesia_circe__Male,2,183,0.0861,0.0108,0.0754,0.017
Brintesia_circe__Male,2,184,0.086,0.0147,0.0758,0.016
Brintesia_circe__Male,2,185,0.0828,0.0198,0.0762,0.0171
Brintesia_circe__Male,2,186,0.0767,0.0248,0.0763,0.0197
Brintesia_circe__Male,2,187,0.0671,0.0277,0.0738,0.0228
Brintesia_circe__Male,2,188,0.0559,0.0268,0.0653,0.0245
Brintesia_circe__Male,2,189,0.0429,0.0201,0.0476,0.0228
Brintesia_circe__Male,2,190,0.0327,0.013,0.0297,0.0235
Brintesia_circe__Male,2,191,0.0327,0.0158,0.0284,0.0356
Brintesia_circe__Male,2,192,0.0295,0.0166,0.0282,0.0397
Brintesia_circe__Male,2,193,0.0228,0.0146,0.0279,0.036
Brintesia_circe__Male,2,194,0.0155,0.0113,0.0293,0.0305
Brintesia_circe__Male,2,195,0.0106,0.0087,0.0311,0.0257
Brintesia_circe__Male,2,196,0.0082,0.0067,0.0324,0.0225
Brintesia_circe__Male,2,197,0.008,0.0052,0.0315,0.0225
Brintesia_circe__Male,2,198,0.0093,0.0039,0.0287,0.0257
Brintesia_circe__Male,2,199,0.0106,0.0031,0.0249,0.0289
Brintesia_circe__Male,2,200,0.0112,0.0027,0.0207,0.0302
Brintesia_circe__Male,2,201,0.0105,0.0034,0.0188,0.0282
Brintesia_circe__Male,2,202,0.0102,0.0062,0.0224,0.0271
Brintesia_circe__Male,2,203,0.0102,0.0103,0.0278,0.0252
Brintesia_circe__Male,2,204,0.011,0.0157,0.0307,0.0213
Brintesia_circe__Male,2,205,0.0133,0.0227,0.0332,0.0187
Brintesia_circe__Male,2,206,0.0181,0.033,0.0402,0.0225
Brintesia_circe__Male,2,207,0.0254,0.0452,0.0519,0.0332
Brintesia_circe__Male,2,208,0.0351,0.0522,0.0633,0.0473
Brintesia_circe__Male,2,209,0.0458,0.0475,0.0676,0.0571
Brintesia_circe__Male,2,210,0.0573,0.0301,0.0612,0.056
Brintesia_circe__Male,2,211,0.073,0.0151,0.0565,0.0543
Brintesia_circe__Male,2,212,0.0932,0.0178,0.0756,0.0742
Brintesia_circe__Male,2,213,0.0963,0.024,0.0875,0.0879
Brintesia_circe__Male,2,214,0.0811,0.0246,0.079,0.0838
Brintesia_circe__Male,2,215,0.0602,0.0206,0.0612,0.0716
Brintesia_circe__Male,2,216,0.0436,0.0157,0.0454,0.0617
Brintesia_circe__Male,2,217,0.0349,0.0127,0.0374,0.0578
Brintesia_circe__Male,2,218,0.0313,0.0117,0.0365,0.0569
Brintesia_circe__Male,2,219,0.0292,0.0122,0.0396,0.0542
Brintesia_circe__Male,2,220,0.028,0.0145,0.0446,0.0483
Brintesia_circe__Male,2,221,0.0288,0.0183,0.0501,0.0432
Brintesia_circe__Male,2,222,0.0333,0.0233,0.0553,0.0424
Brintesia_circe__Male,2,223,0.0416,0.0282,0.0607,0.045
Brintesia_circe__Male,2,224,0.0536,0.0314,0.0652,0.0481
Brintesia_circe__Male,2,225,0.0682,0.0315,0.071,0.0495
Brintesia_circe__Male,2,226,0.085,0.0278,0.0786,0.0501
Brintesia_circe__Male,2,227,0.1004,0.0208,0.0857,0.0497
Brintesia_circe__Male,2,228,0.1113,0.0129,0.089,0.0489
Brintesia_circe__Male,2,229,0.1158,0.0088,0.0874,0.0479
Brintesia_circe__Male,2,230,0.1131,0.0098,0.084,0.0484
Brintesia_circe__Male,2,231,0.1015,0.0128,0.0812,0.0501
Brintesia_circe__Male,2,232,0.084,0.0157,0.0766,0.0492
Brintesia_circe__Male,2,233,0.0643,0.0178,0.0671,0.0439
Brintesia_circe__Male,2,234,0.0454,0.0175,0.0539,0.0358
Brintesia_circe__Male,2,235,0.0297,0.0152,0.0395,0.0283
Brintesia_circe__Male,2,236,0.0184,0.0117,0.0296,0.0248
Brintesia_circe__Male,2,237,0.0116,0.0086,0.0262,0.0253
Brintesia_circe__Male,2,238,0.0076,0.0061,0.028,0.0269
Brintesia_circe__Male,2,239,0.0056,0.004,0.0325,0.0242
Brintesia_circe__Male,2,240,0.0049,0.0027,0.0384,0.0157
Brintesia_circe__Male,2,241,0.0054,0.0025,0.048,0.0084
Brintesia_circe__Male,2,242,0.0063,0.003,0.0615,0.01
Brintesia_circe__Male,2,243,0.0069,0.0035,0.0665,0.0119
Brintesia_circe__Male,2,244,0.0065,0.0036,0.0593,0.0111
Brintesia_circe__Male,2,245,0.0063,0.0045,0.0471,0.0122
Brintesia_circe__Male,2,246,0.0074,0.0073,0.037,0.0188
Brintesia_circe__Male,2,247,0.0092,0.0118,0.0304,0.0285
Brintesia_circe__Male,2,248,0.0118,0.0174,0.0242,0.0371
Brintesia_circe__Male,2,249,0.0154,0.0236,0.0209,0.0442
Brintesia_circe__Male,2,250,0.0208,0.0294,0.0227,0.0502
Brintesia_circe__Male,2,251,0.0283,0.0325,0.0321,0.0518
Brintesia_circe__Male,2,252,0.0383,0.0314,0.0487,0.0454
Brintesia_circe__Male,2,253,0.0505,0.0286,0.0702,0.0362
Brintesia_circe__Male,2,254,0.0632,0.0264,0.0885,0.0342
Brintesia_circe__Male,2,255,0.0711,0.0241,0.0916,0.0416
Brintesia_circe__Male,2,256,0.0709,0.0197,0.0742,0.051
Brintesia_circe__Male,2,257,0.0683,0.02,0.0608,0.0695
Brintesia_circe__Male,2,258,0.0597,0.02,0.0493,0.0788
Brintesia_circe__Male,2,259,0.0461,0.0176,0.0377,0.0753
Brintesia_circe__Male,2,260,0.0331,0.0142,0.0289,0.0677
Brintesia_circe__Male,2,261,0.0244,0.0115,0.0254,0.0649
Brintesia_circe__Male,2,262,0.0201,0.0096,0.0265,0.0675
Brintesia_circe__Male,2,263,0.0186,0.0081,0.0298,0.0722
Brintesia_circe__Male,2,264,0.0201,0.0079,0.0339,0.0762
Brintesia_circe__Male,2,265,0.025,0.0097,0.039,0.0802
Brintesia_circe__Male,2,266,0.0339,0.0133,0.0449,0.0846
Brintesia_circe__Male,2,267,0.0466,0.0176,0.0501,0.0888
Brintesia_circe__Male,2,268,0.0634,0.0213,0.0546,0.0937
Brintesia_circe__Male,2,269,0.0819,0.0231,0.0569,0.0972
Brintesia_circe__Male,2,270,0.0996,0.0222,0.0577,0.1001
Brintesia_circe__Male,2,271,0.1136,0.0182,0.0563,0.0999
Brintesia_circe__Male,2,272,0.1186,0.0129,0.0525,0.0951
Brintesia_circe__Male,2,273,0.115,0.0082,0.0489,0.0883
Brintesia_circe__Male,2,274,0.1083,0.0105,0.0522,0.0842
Brintesia_circe__Male,2,275,0.0977,0.0159,0.0558,0.0797
Brintesia_circe__Male,2,276,0.0806,0.0201,0.0542,0.0698
Brintesia_circe__Male,2,277,0.0604,0.0208,0.0466,0.0554
Brintesia_circe__Male,2,278,0.0403,0.0175,0.0351,0.0393
Brintesia_circe__Male,2,279,0.0243,0.0128,0.0242,0.026
Brintesia_circe__Male,2,280,0.0136,0.0082,0.0152,0.0159
Brintesia_circe__Male,2,281,0.0077,0.0051,0.0096,0.01
Brintesia_circe__Male,2,282,0.0047,0.0034,0.0071,0.0076
Brintesia_circe__Male,2,283,0.0036,0.0027,0.0067,0.0072
Brintesia_circe__Male,2,284,0.0031,0.0021,0.0066,0.0068
Brintesia_circe__Male,2,285,0.0029,0.0015,0.0063,0.0055
Brintesia_circe__Male,2,286,0.0026,9.00E-04,0.0055,0.004
Brintesia_circe__Male,2,287,0.0026,9.00E-04,0.0056,0.0039
Brintesia_circe__Male,2,288,0.0027,0.0013,0.0061,0.0046
Brintesia_circe__Male,2,289,0.0028,0.002,0.0061,0.0052
Brintesia_circe__Male,2,290,0.0034,0.0035,0.0069,0.0066
Brintesia_circe__Male,2,291,0.0053,0.0071,0.0096,0.0096
Brintesia_circe__Male,2,292,0.009,0.0137,0.0154,0.0153
Brintesia_circe__Male,2,293,0.0145,0.0238,0.025,0.0246
Brintesia_circe__Male,2,294,0.022,0.0351,0.0387,0.0374
Brintesia_circe__Male,2,295,0.0311,0.0426,0.0516,0.0505
Brintesia_circe__Male,2,296,0.041,0.0388,0.0567,0.0577
Brintesia_circe__Male,2,297,0.052,0.0254,0.0522,0.0585
Brintesia_circe__Male,2,298,0.0654,0.0131,0.0485,0.0601
Brintesia_circe__Male,2,299,0.082,0.0172,0.0655,0.0805
Brintesia_circe__Male,2,300,0.0833,0.0233,0.0749,0.0887
Brintesia_circe__Male,2,301,0.0687,0.0242,0.0687,0.0785
Brintesia_circe__Male,2,302,0.0492,0.0207,0.056,0.0608
Brintesia_circe__Male,2,303,0.0341,0.0166,0.0459,0.0474
Brintesia_circe__Male,2,304,0.0258,0.0142,0.043,0.0422
Brintesia_circe__Male,2,305,0.0232,0.0136,0.0462,0.0441
Brintesia_circe__Male,2,306,0.0233,0.0138,0.0501,0.0479
Brintesia_circe__Male,2,307,0.0248,0.0141,0.0527,0.0514
Brintesia_circe__Male,2,308,0.0275,0.0155,0.0543,0.0544
Brintesia_circe__Male,2,309,0.033,0.0187,0.058,0.0603
Brintesia_circe__Male,2,310,0.0417,0.0233,0.0634,0.0674
Brintesia_circe__Male,2,311,0.0536,0.029,0.0686,0.0754
Brintesia_circe__Male,2,312,0.0684,0.0338,0.0722,0.0824
Brintesia_circe__Male,2,313,0.0844,0.037,0.0733,0.0881
Brintesia_circe__Male,2,314,0.0976,0.0367,0.0708,0.0909
Brintesia_circe__Male,2,315,0.1047,0.032,0.0645,0.0887
Brintesia_circe__Male,2,316,0.1043,0.0236,0.0555,0.0812
Brintesia_circe__Male,2,317,0.1,0.0167,0.0494,0.0737
Brintesia_circe__Male,2,318,0.0978,0.0169,0.0535,0.0738
Brintesia_circe__Male,2,319,0.0927,0.021,0.0599,0.0739
Brintesia_circe__Male,2,320,0.0797,0.0234,0.0597,0.067
Brintesia_circe__Male,2,321,0.06,0.0218,0.0509,0.0525
Brintesia_circe__Male,2,322,0.0395,0.0173,0.0381,0.0371
Brintesia_circe__Male,2,323,0.0233,0.0118,0.0253,0.0237
Brintesia_circe__Male,2,324,0.0126,0.0073,0.0154,0.0145
Brintesia_circe__Male,2,325,0.007,0.0045,0.0097,0.0096
Brintesia_circe__Male,2,326,0.0044,0.0032,0.0072,0.0078
Brintesia_circe__Male,2,327,0.0032,0.0024,0.0063,0.0074
Brintesia_circe__Male,2,328,0.0026,0.0018,0.0053,0.0067
Brintesia_circe__Male,2,329,0.0021,0.0012,0.004,0.0056
Brintesia_circe__Male,2,330,0.0022,0.0011,0.0036,0.0053
Brintesia_circe__Male,2,331,0.0028,0.0015,0.0046,0.006
Brintesia_circe__Male,2,332,0.003,0.0017,0.0053,0.0063
Brintesia_circe__Male,2,333,0.0028,0.0017,0.0058,0.0058
Brintesia_circe__Male,2,334,0.0031,0.0023,0.0074,0.006
Brintesia_circe__Male,2,335,0.0042,0.0038,0.0098,0.0072
Brintesia_circe__Male,2,336,0.0055,0.0053,0.0106,0.0079
Brintesia_circe__Male,2,337,0.0059,0.0055,0.0084,0.0074
Brintesia_circe__Male,2,338,0.0055,0.0044,0.0058,0.0078
Brintesia_circe__Male,2,339,0.0057,0.0042,0.0065,0.0108
Brintesia_circe__Male,2,340,0.0077,0.006,0.0084,0.0133
Brintesia_circe__Male,2,341,0.0085,0.0072,0.0086,0.0121
Brintesia_circe__Male,2,342,0.0068,0.006,0.0063,0.0082
Brintesia_circe__Male,2,343,0.004,0.0036,0.0036,0.0043
Brintesia_circe__Male,2,344,0.0018,0.0017,0.0015,0.0018
Brintesia_circe__Male,2,345,6.00E-04,5.00E-04,5.00E-04,6.00E-04
Brintesia_circe__Male,2,346,2.00E-04,2.00E-04,1.00E-04,1.00E-04
Brintesia_circe__Male,2,347,5.32E-05,3.26E-05,3.74E-05,4.05E-05
Brintesia_circe__Male,2,348,3.59E-05,9.27E-06,1.80E-05,2.39E-05
Brintesia_circe__Male,2,349,4.12E-05,7.52E-06,1.95E-05,2.53E-05
Brintesia_circe__Male,2,350,4.91E-05,7.27E-06,1.99E-05,2.84E-05
Brintesia_circe__Male,3,1,0,0,0,0
Brintesia_circe__Male,3,2,0.0258,0.025,0.0482,0.107
Brintesia_circe__Male,3,3,0.0214,0.0176,0.0396,0.0844
Brintesia_circe__Male,3,4,0.0192,0.0127,0.0372,0.0639
Brintesia_circe__Male,3,5,0.0204,0.0116,0.0398,0.0504
Brintesia_circe__Male,3,6,0.0251,0.0134,0.0465,0.0454
Brintesia_circe__Male,3,7,0.0333,0.0173,0.0526,0.046
Brintesia_circe__Male,3,8,0.0431,0.0199,0.0539,0.0469
Brintesia_circe__Male,3,9,0.0563,0.0235,0.054,0.0507
Brintesia_circe__Male,3,10,0.0704,0.0282,0.0541,0.0556
Brintesia_circe__Male,3,11,0.0775,0.029,0.0511,0.0563
Brintesia_circe__Male,3,12,0.0771,0.0268,0.0478,0.0526
Brintesia_circe__Male,3,13,0.0687,0.0194,0.0422,0.0424
Brintesia_circe__Male,3,14,0.0618,0.0138,0.041,0.0372
Brintesia_circe__Male,3,15,0.0603,0.0164,0.0439,0.0379
Brintesia_circe__Male,3,16,0.0566,0.0206,0.0433,0.038
Brintesia_circe__Male,3,17,0.0457,0.0207,0.0361,0.0329
Brintesia_circe__Male,3,18,0.0305,0.0159,0.0259,0.0244
Brintesia_circe__Male,3,19,0.0175,0.01,0.0169,0.0164
Brintesia_circe__Male,3,20,0.0094,0.0058,0.0108,0.0111
Brintesia_circe__Male,3,21,0.0054,0.0032,0.0075,0.0083
Brintesia_circe__Male,3,22,0.0037,0.0017,0.005,0.0066
Brintesia_circe__Male,3,23,0.0029,7.00E-04,0.0029,0.0058
Brintesia_circe__Male,3,24,0.0027,3.00E-04,0.0018,0.0056
Brintesia_circe__Male,3,25,0.0029,3.00E-04,0.002,0.0064
Brintesia_circe__Male,3,26,0.003,4.00E-04,0.0024,0.0072
Brintesia_circe__Male,3,27,0.0031,7.00E-04,0.003,0.0076
Brintesia_circe__Male,3,28,0.0034,0.0016,0.0041,0.0075
Brintesia_circe__Male,3,29,0.0045,0.004,0.0064,0.008
Brintesia_circe__Male,3,30,0.0069,0.0086,0.0105,0.0104
Brintesia_circe__Male,3,31,0.0107,0.0159,0.0168,0.0152
Brintesia_circe__Male,3,32,0.016,0.0262,0.0259,0.0237
Brintesia_circe__Male,3,33,0.0231,0.0376,0.0385,0.0365
Brintesia_circe__Male,3,34,0.0317,0.0454,0.0506,0.0514
Brintesia_circe__Male,3,35,0.0401,0.0411,0.0545,0.0592
Brintesia_circe__Male,3,36,0.0482,0.0253,0.0479,0.0557
Brintesia_circe__Male,3,37,0.0621,0.0128,0.0464,0.0543
Brintesia_circe__Male,3,38,0.079,0.0159,0.0689,0.074
Brintesia_circe__Male,3,39,0.08,0.0203,0.0808,0.0827
Brintesia_circe__Male,3,40,0.0655,0.0204,0.0739,0.0742
Brintesia_circe__Male,3,41,0.0465,0.0174,0.0597,0.0591
Brintesia_circe__Male,3,42,0.0315,0.0141,0.0468,0.0466
Brintesia_circe__Male,3,43,0.0226,0.0116,0.0391,0.0409
Brintesia_circe__Male,3,44,0.018,0.0099,0.0341,0.041
Brintesia_circe__Male,3,45,0.0155,0.0085,0.0285,0.0439
Brintesia_circe__Male,3,46,0.015,0.0075,0.0227,0.0474
Brintesia_circe__Male,3,47,0.0166,0.0078,0.0194,0.0513
Brintesia_circe__Male,3,48,0.0197,0.0089,0.0186,0.0541
Brintesia_circe__Male,3,49,0.0238,0.0106,0.0185,0.0561
Brintesia_circe__Male,3,50,0.0283,0.0125,0.0187,0.0583
Brintesia_circe__Male,3,51,0.0334,0.0157,0.0182,0.0629
Brintesia_circe__Male,3,52,0.0388,0.0203,0.0165,0.0685
Brintesia_circe__Male,3,53,0.044,0.0263,0.0145,0.0742
Brintesia_circe__Male,3,54,0.0487,0.0338,0.0125,0.079
Brintesia_circe__Male,3,55,0.0522,0.0406,0.0118,0.0815
Brintesia_circe__Male,3,56,0.0525,0.0424,0.012,0.0787
Brintesia_circe__Male,3,57,0.0487,0.0371,0.0128,0.0691
Brintesia_circe__Male,3,58,0.0418,0.0252,0.0141,0.0537
Brintesia_circe__Male,3,59,0.0384,0.0178,0.0188,0.0403
Brintesia_circe__Male,3,60,0.0395,0.0189,0.0252,0.0326
Brintesia_circe__Male,3,61,0.0336,0.0174,0.0246,0.0249
Brintesia_circe__Male,3,62,0.0233,0.0132,0.0191,0.0177
Brintesia_circe__Male,3,63,0.0136,0.0086,0.0129,0.0122
Brintesia_circe__Male,3,64,0.0077,0.0056,0.0093,0.0094
Brintesia_circe__Male,3,65,0.0049,0.0043,0.0074,0.0082
Brintesia_circe__Male,3,66,0.0034,0.0035,0.0056,0.0072
Brintesia_circe__Male,3,67,0.0024,0.0031,0.0036,0.0063
Brintesia_circe__Male,3,68,0.0022,0.0031,0.0024,0.006
Brintesia_circe__Male,3,69,0.0026,0.0037,0.0027,0.0071
Brintesia_circe__Male,3,70,0.0033,0.0043,0.0037,0.0081
Brintesia_circe__Male,3,71,0.0041,0.0047,0.005,0.0084
Brintesia_circe__Male,3,72,0.0048,0.0052,0.0066,0.0083
Brintesia_circe__Male,3,73,0.006,0.0065,0.0094,0.0088
Brintesia_circe__Male,3,74,0.0082,0.0097,0.0149,0.011
Brintesia_circe__Male,3,75,0.0119,0.0157,0.0233,0.0156
Brintesia_circe__Male,3,76,0.017,0.0237,0.0336,0.0236
