pathNumber,frame,TriangleEMD_Forward,TriangleEMD_Backward,TriangleEMD_Left,TriangleEMD_Right
6,4,1.41E-05,4.97E-07,3.47E-06,5.37E-06
6,5,1.33E-05,2.33E-07,3.43E-06,5.26E-06
6,6,1.28E-05,7.35E-08,3.38E-06,5.14E-06
6,7,1.25E-05,4.24E-08,3.31E-06,5.04E-06
6,8,1.24E-05,3.85E-08,3.27E-06,4.98E-06
6,9,1.23E-05,4.06E-08,3.27E-06,4.96E-06
6,10,1.23E-05,4.14E-08,3.30E-06,4.96E-06
6,11,1.23E-05,3.52E-08,3.32E-06,4.96E-06
6,12,1.24E-05,2.84E-08,3.35E-06,4.95E-06
6,13,1.24E-05,2.74E-08,3.38E-06,4.94E-06
6,14,1.25E-05,3.32E-08,3.41E-06,4.93E-06
6,15,1.26E-05,3.37E-08,3.44E-06,4.91E-06
6,16,1.26E-05,3.60E-08,3.46E-06,4.89E-06
6,17,1.27E-05,3.65E-08,3.48E-06,4.87E-06
6,18,1.27E-05,3.71E-08,3.49E-06,4.85E-06
6,19,1.27E-05,3.91E-08,3.50E-06,4.83E-06
6,20,1.27E-05,3.76E-08,3.50E-06,4.82E-06
6,21,1.27E-05,3.59E-08,3.49E-06,4.81E-06
6,22,1.27E-05,4.02E-08,3.48E-06,4.80E-06
6,23,1.27E-05,3.89E-08,3.48E-06,4.81E-06
6,24,1.27E-05,3.69E-08,3.47E-06,4.82E-06
6,25,1.27E-05,3.62E-08,3.47E-06,4.84E-06
6,26,1.27E-05,3.47E-08,3.47E-06,4.87E-06
6,27,1.28E-05,4.01E-08,3.46E-06,4.90E-06
6,28,1.28E-05,3.51E-08,3.44E-06,4.94E-06
6,29,1.28E-05,3.70E-08,3.40E-06,4.98E-06
6,30,1.28E-05,3.44E-08,3.37E-06,5.02E-06
6,31,1.28E-05,3.51E-08,3.33E-06,5.06E-06
6,32,1.28E-05,4.89E-08,3.30E-06,5.11E-06
6,33,1.28E-05,5.50E-08,3.27E-06,5.17E-06
6,34,1.28E-05,3.75E-08,3.22E-06,5.22E-06
6,35,1.28E-05,3.42E-08,3.18E-06,5.29E-06
6,36,1.28E-05,4.25E-08,3.14E-06,5.37E-06
6,37,1.28E-05,5.48E-08,3.10E-06,5.44E-06
6,38,1.28E-05,5.28E-08,3.06E-06,5.52E-06
6,39,1.27E-05,4.83E-08,3.00E-06,5.60E-06
6,40,1.27E-05,5.49E-08,2.96E-06,5.69E-06
6,41,1.27E-05,5.40E-08,2.92E-06,5.78E-06
6,42,1.26E-05,5.83E-08,2.86E-06,5.86E-06
6,43,1.26E-05,5.48E-08,2.81E-06,5.96E-06
6,44,1.26E-05,6.20E-08,2.76E-06,6.05E-06
6,45,1.25E-05,6.23E-08,2.70E-06,6.15E-06
6,46,1.25E-05,5.99E-08,2.65E-06,6.24E-06
6,47,1.24E-05,6.90E-08,2.60E-06,6.35E-06
6,48,1.24E-05,7.52E-08,2.55E-06,6.45E-06
6,49,1.23E-05,7.38E-08,2.49E-06,6.55E-06
6,50,1.23E-05,7.47E-08,2.44E-06,6.65E-06
6,51,1.23E-05,7.85E-08,2.38E-06,6.74E-06
6,52,1.22E-05,8.26E-08,2.32E-06,6.83E-06
6,53,1.22E-05,8.24E-08,2.28E-06,6.94E-06
6,54,1.21E-05,9.31E-08,2.22E-06,7.03E-06
6,55,1.21E-05,9.11E-08,2.17E-06,7.13E-06
6,56,1.21E-05,9.45E-08,2.13E-06,7.23E-06
6,57,1.20E-05,9.92E-08,2.07E-06,7.32E-06
6,58,1.20E-05,9.81E-08,2.02E-06,7.41E-06
6,59,1.19E-05,1.05E-07,1.97E-06,7.48E-06
6,60,1.19E-05,1.14E-07,1.92E-06,7.56E-06
6,61,1.18E-05,1.11E-07,1.87E-06,7.62E-06
6,62,1.17E-05,1.34E-07,1.83E-06,7.68E-06
6,63,1.17E-05,1.40E-07,1.78E-06,7.73E-06
6,64,1.16E-05,1.29E-07,1.75E-06,7.79E-06
6,65,1.16E-05,1.36E-07,1.72E-06,7.86E-06
6,66,1.15E-05,1.44E-07,1.68E-06,7.92E-06
6,67,1.15E-05,1.45E-07,1.63E-06,7.97E-06
6,68,1.15E-05,1.40E-07,1.60E-06,8.04E-06
6,69,1.15E-05,1.34E-07,1.57E-06,8.09E-06
6,70,1.14E-05,1.47E-07,1.55E-06,8.14E-06
6,71,1.14E-05,1.64E-07,1.51E-06,8.16E-06
6,72,1.14E-05,1.82E-07,1.49E-06,8.19E-06
6,73,1.14E-05,1.91E-07,1.47E-06,8.20E-06
6,74,1.14E-05,1.74E-07,1.46E-06,8.24E-06
6,75,1.13E-05,1.68E-07,1.45E-06,8.26E-06
6,76,1.13E-05,1.65E-07,1.43E-06,8.28E-06
6,77,1.14E-05,1.75E-07,1.42E-06,8.30E-06
6,78,1.14E-05,1.82E-07,1.41E-06,8.32E-06
6,79,1.14E-05,1.92E-07,1.39E-06,8.32E-06
6,80,1.14E-05,1.81E-07,1.38E-06,8.32E-06
6,81,1.14E-05,1.77E-07,1.39E-06,8.33E-06
6,82,1.15E-05,1.95E-07,1.39E-06,8.33E-06
6,83,1.15E-05,2.04E-07,1.40E-06,8.33E-06
6,84,1.15E-05,1.88E-07,1.42E-06,8.35E-06
6,85,1.16E-05,1.75E-07,1.43E-06,8.35E-06
6,86,1.16E-05,1.84E-07,1.43E-06,8.34E-06
6,87,1.17E-05,1.81E-07,1.45E-06,8.33E-06
6,88,1.17E-05,1.81E-07,1.49E-06,8.33E-06
6,89,1.18E-05,1.80E-07,1.51E-06,8.31E-06
6,90,1.19E-05,1.94E-07,1.53E-06,8.29E-06
6,91,1.19E-05,1.81E-07,1.56E-06,8.27E-06
6,92,1.20E-05,1.75E-07,1.59E-06,8.26E-06
6,93,1.21E-05,1.84E-07,1.61E-06,8.23E-06
6,94,1.21E-05,1.73E-07,1.64E-06,8.20E-06
6,95,1.22E-05,1.55E-07,1.67E-06,8.17E-06
6,96,1.23E-05,1.60E-07,1.71E-06,8.14E-06
6,97,1.24E-05,1.76E-07,1.75E-06,8.11E-06
6,98,1.25E-05,1.72E-07,1.79E-06,8.06E-06
6,99,1.25E-05,1.60E-07,1.83E-06,8.03E-06
6,100,1.26E-05,1.47E-07,1.88E-06,8.00E-06
6,101,1.27E-05,1.44E-07,1.92E-06,7.96E-06
6,102,1.28E-05,1.37E-07,1.96E-06,7.91E-06
6,103,1.29E-05,1.32E-07,2.00E-06,7.86E-06
6,104,1.30E-05,1.50E-07,2.06E-06,7.82E-06
6,105,1.31E-05,1.50E-07,2.12E-06,7.77E-06
6,106,1.31E-05,1.33E-07,2.16E-06,7.70E-06
6,107,1.32E-05,1.21E-07,2.19E-06,7.62E-06
6,108,1.32E-05,1.19E-07,2.23E-06,7.53E-06
6,109,1.33E-05,1.29E-07,2.30E-06,7.47E-06
6,110,1.34E-05,1.32E-07,2.38E-06,7.42E-06
6,111,1.34E-05,1.32E-07,2.44E-06,7.36E-06
6,112,1.35E-05,1.22E-07,2.48E-06,7.29E-06
6,113,1.37E-05,9.41E-08,2.53E-06,7.22E-06
6,114,1.38E-05,9.56E-08,2.59E-06,7.18E-06
6,115,1.40E-05,1.18E-07,2.67E-06,7.14E-06
6,116,1.41E-05,9.36E-08,2.72E-06,7.07E-06
6,117,1.42E-05,7.49E-08,2.76E-06,6.98E-06
6,118,1.42E-05,8.05E-08,2.82E-06,6.89E-06
6,119,1.43E-05,8.91E-08,2.89E-06,6.81E-06
6,120,1.43E-05,1.08E-07,2.97E-06,6.73E-06
6,121,1.44E-05,1.03E-07,3.04E-06,6.65E-06
6,122,1.44E-05,7.99E-08,3.09E-06,6.55E-06
6,123,1.45E-05,6.92E-08,3.13E-06,6.45E-06
6,124,1.46E-05,7.27E-08,3.20E-06,6.37E-06
6,125,1.46E-05,7.09E-08,3.26E-06,6.27E-06
6,126,1.47E-05,6.84E-08,3.33E-06,6.17E-06
6,127,1.48E-05,6.40E-08,3.41E-06,6.08E-06
6,128,1.49E-05,7.23E-08,3.48E-06,5.98E-06
6,129,1.49E-05,6.60E-08,3.54E-06,5.87E-06
6,130,1.50E-05,5.00E-08,3.60E-06,5.77E-06
6,131,1.50E-05,4.70E-08,3.67E-06,5.66E-06
6,132,1.51E-05,5.51E-08,3.74E-06,5.55E-06
6,133,1.52E-05,5.40E-08,3.83E-06,5.45E-06
6,134,1.52E-05,4.73E-08,3.90E-06,5.34E-06
6,135,1.52E-05,3.65E-08,3.97E-06,5.22E-06
6,136,1.53E-05,3.89E-08,4.04E-06,5.10E-06
6,137,1.53E-05,4.07E-08,4.12E-06,4.99E-06
6,138,1.54E-05,4.07E-08,4.21E-06,4.88E-06
6,139,1.54E-05,3.78E-08,4.31E-06,4.78E-06
6,140,1.54E-05,3.08E-08,4.42E-06,4.69E-06
6,141,1.55E-05,3.34E-08,4.53E-06,4.59E-06
6,142,1.55E-05,3.05E-08,4.63E-06,4.48E-06
6,143,1.55E-05,2.77E-08,4.74E-06,4.36E-06
6,144,1.55E-05,2.95E-08,4.87E-06,4.27E-06
6,145,1.55E-05,3.62E-08,5.01E-06,4.19E-06
6,146,1.55E-05,2.55E-08,5.16E-06,4.11E-06
6,147,1.55E-05,1.76E-08,5.29E-06,4.02E-06
6,148,1.56E-05,8.45E-09,5.43E-06,3.94E-06
6,149,1.56E-05,1.60E-08,5.57E-06,3.86E-06
6,150,1.56E-05,8.87E-09,5.71E-06,3.77E-06
6,151,1.57E-05,1.52E-08,5.85E-06,3.70E-06
6,152,1.57E-05,1.39E-08,6.00E-06,3.62E-06
6,153,1.56E-05,1.59E-08,6.16E-06,3.56E-06
6,154,1.56E-05,2.08E-08,6.31E-06,3.49E-06
6,155,1.55E-05,2.02E-08,6.48E-06,3.44E-06
6,156,1.55E-05,2.35E-08,6.65E-06,3.38E-06
6,157,1.54E-05,1.61E-08,6.80E-06,3.31E-06
6,158,1.54E-05,1.37E-08,6.94E-06,3.24E-06
6,159,1.53E-05,1.46E-08,7.08E-06,3.17E-06
6,160,1.53E-05,1.41E-08,7.22E-06,3.10E-06
6,161,1.52E-05,1.57E-08,7.37E-06,3.05E-06
6,162,1.52E-05,1.67E-08,7.51E-06,2.98E-06
6,163,1.51E-05,1.64E-08,7.63E-06,2.91E-06
6,164,1.50E-05,1.63E-08,7.75E-06,2.84E-06
6,165,1.50E-05,1.67E-08,7.87E-06,2.77E-06
6,166,1.49E-05,2.15E-08,7.99E-06,2.72E-06
6,167,1.49E-05,3.31E-08,8.09E-06,2.66E-06
6,168,1.48E-05,3.02E-08,8.19E-06,2.60E-06
6,169,1.47E-05,2.66E-08,8.28E-06,2.54E-06
6,170,1.47E-05,3.28E-08,8.38E-06,2.49E-06
6,171,1.46E-05,2.74E-08,8.45E-06,2.43E-06
6,172,1.45E-05,3.48E-08,8.52E-06,2.38E-06
6,173,1.45E-05,4.48E-08,8.60E-06,2.35E-06
6,174,1.44E-05,4.36E-08,8.65E-06,2.31E-06
6,175,1.43E-05,3.84E-08,8.71E-06,2.27E-06
6,176,1.43E-05,4.89E-08,8.76E-06,2.24E-06
6,177,1.43E-05,5.14E-08,8.79E-06,2.20E-06
6,178,1.43E-05,4.54E-08,8.82E-06,2.17E-06
6,179,1.42E-05,4.45E-08,8.85E-06,2.15E-06
6,180,1.42E-05,5.54E-08,8.88E-06,2.13E-06
6,181,1.42E-05,5.29E-08,8.88E-06,2.10E-06
6,182,1.42E-05,4.58E-08,8.86E-06,2.08E-06
6,183,1.42E-05,5.71E-08,8.86E-06,2.09E-06
6,184,1.42E-05,7.22E-08,8.85E-06,2.10E-06
6,185,1.42E-05,7.66E-08,8.83E-06,2.11E-06
6,186,1.42E-05,6.75E-08,8.79E-06,2.11E-06
6,187,1.42E-05,5.24E-08,8.75E-06,2.11E-06
6,188,1.42E-05,6.28E-08,8.71E-06,2.12E-06
6,189,1.43E-05,7.67E-08,8.67E-06,2.16E-06
6,190,1.43E-05,6.97E-08,8.61E-06,2.19E-06
6,191,1.43E-05,6.44E-08,8.53E-06,2.22E-06
6,192,1.44E-05,7.15E-08,8.45E-06,2.26E-06
6,193,1.44E-05,7.77E-08,8.37E-06,2.32E-06
6,194,1.45E-05,7.05E-08,8.27E-06,2.38E-06
6,195,1.45E-05,5.90E-08,8.16E-06,2.43E-06
6,196,1.46E-05,6.37E-08,8.04E-06,2.49E-06
6,197,1.47E-05,7.70E-08,7.91E-06,2.56E-06
6,198,1.47E-05,7.24E-08,7.80E-06,2.64E-06
6,199,1.48E-05,6.36E-08,7.67E-06,2.73E-06
6,200,1.49E-05,5.59E-08,7.54E-06,2.81E-06
6,201,1.50E-05,5.78E-08,7.39E-06,2.90E-06
6,202,1.52E-05,5.99E-08,7.24E-06,2.99E-06
6,203,1.53E-05,5.63E-08,7.07E-06,3.09E-06
6,204,1.53E-05,5.63E-08,6.89E-06,3.19E-06
6,205,1.54E-05,5.42E-08,6.70E-06,3.30E-06
6,206,1.55E-05,5.35E-08,6.50E-06,3.42E-06
6,207,1.55E-05,5.11E-08,6.30E-06,3.55E-06
6,208,1.56E-05,5.21E-08,6.09E-06,3.68E-06
6,209,1.57E-05,4.99E-08,5.87E-06,3.80E-06
6,210,1.57E-05,3.67E-08,5.66E-06,3.93E-06
6,211,1.58E-05,3.01E-08,5.45E-06,4.06E-06
6,212,1.59E-05,3.47E-08,5.23E-06,4.19E-06
6,213,1.59E-05,3.31E-08,5.00E-06,4.32E-06
6,214,1.60E-05,3.27E-08,4.77E-06,4.46E-06
6,215,1.60E-05,4.05E-08,4.55E-06,4.64E-06
6,216,1.60E-05,4.63E-08,4.34E-06,4.83E-06
6,217,1.60E-05,3.90E-08,4.14E-06,5.04E-06
6,218,1.59E-05,3.06E-08,3.97E-06,5.26E-06
6,219,1.59E-05,2.64E-08,3.82E-06,5.50E-06
6,220,1.58E-05,2.56E-08,3.69E-06,5.76E-06
6,221,1.57E-05,2.38E-08,3.55E-06,6.03E-06
6,222,1.57E-05,2.00E-08,3.43E-06,6.30E-06
6,223,1.56E-05,2.31E-08,3.33E-06,6.58E-06
6,224,1.55E-05,2.35E-08,3.24E-06,6.86E-06
6,225,1.54E-05,1.98E-08,3.13E-06,7.13E-06
6,226,1.53E-05,1.35E-08,3.01E-06,7.39E-06
6,227,1.52E-05,1.75E-08,2.91E-06,7.65E-06
6,228,1.51E-05,2.17E-08,2.80E-06,7.91E-06
6,229,1.50E-05,1.72E-08,2.69E-06,8.14E-06
6,230,1.49E-05,2.01E-08,2.57E-06,8.35E-06
6,231,1.47E-05,2.28E-08,2.46E-06,8.57E-06
6,232,1.46E-05,2.59E-08,2.37E-06,8.79E-06
6,233,1.44E-05,3.03E-08,2.28E-06,9.00E-06
6,234,1.43E-05,2.43E-08,2.18E-06,9.19E-06
6,235,1.42E-05,2.09E-08,2.07E-06,9.35E-06
6,236,1.40E-05,2.46E-08,1.96E-06,9.50E-06
6,237,1.39E-05,2.77E-08,1.86E-06,9.67E-06
6,238,1.37E-05,3.54E-08,1.78E-06,9.84E-06
6,239,1.36E-05,4.43E-08,1.70E-06,9.98E-06
6,240,1.35E-05,4.72E-08,1.60E-06,1.01E-05
6,241,1.33E-05,4.96E-08,1.51E-06,1.02E-05
6,242,1.32E-05,5.65E-08,1.43E-06,1.03E-05
6,243,1.31E-05,6.84E-08,1.36E-06,1.04E-05
6,244,1.29E-05,6.82E-08,1.29E-06,1.05E-05
6,245,1.28E-05,6.60E-08,1.23E-06,1.05E-05
6,246,1.27E-05,7.45E-08,1.15E-06,1.06E-05
6,247,1.26E-05,8.70E-08,1.09E-06,1.07E-05
6,248,1.25E-05,8.77E-08,1.03E-06,1.07E-05
6,249,1.24E-05,8.96E-08,9.79E-07,1.08E-05
6,250,1.24E-05,1.03E-07,9.51E-07,1.08E-05
6,251,1.23E-05,1.11E-07,9.04E-07,1.08E-05
6,252,1.23E-05,9.67E-08,8.63E-07,1.09E-05
6,253,1.22E-05,1.30E-07,8.20E-07,1.09E-05
6,254,1.22E-05,1.37E-07,7.89E-07,1.10E-05
6,255,1.21E-05,1.23E-07,7.84E-07,1.10E-05
6,256,1.21E-05,1.35E-07,7.66E-07,1.10E-05
6,257,1.21E-05,1.39E-07,7.49E-07,1.10E-05
6,258,1.21E-05,1.38E-07,7.46E-07,1.10E-05
6,259,1.21E-05,1.42E-07,7.46E-07,1.10E-05
6,260,1.21E-05,1.42E-07,7.47E-07,1.09E-05
6,261,1.21E-05,1.44E-07,7.41E-07,1.09E-05
6,262,1.21E-05,1.47E-07,7.48E-07,1.09E-05
6,263,1.21E-05,1.46E-07,7.54E-07,1.09E-05
6,264,1.22E-05,1.64E-07,7.59E-07,1.09E-05
6,265,1.22E-05,1.70E-07,7.62E-07,1.08E-05
6,266,1.22E-05,1.61E-07,7.67E-07,1.07E-05
6,267,1.23E-05,1.35E-07,7.97E-07,1.07E-05
6,268,1.23E-05,1.21E-07,8.14E-07,1.06E-05
6,269,1.23E-05,1.19E-07,8.30E-07,1.06E-05
6,270,1.24E-05,1.28E-07,8.66E-07,1.05E-05
6,271,1.24E-05,1.08E-07,9.15E-07,1.05E-05
6,272,1.25E-05,9.85E-08,9.51E-07,1.04E-05
6,273,1.25E-05,1.08E-07,9.71E-07,1.04E-05
6,274,1.26E-05,1.19E-07,9.93E-07,1.03E-05
6,275,1.26E-05,8.87E-08,1.07E-06,1.03E-05
6,276,1.27E-05,8.39E-08,1.12E-06,1.02E-05
6,277,1.28E-05,9.01E-08,1.12E-06,1.01E-05
6,278,1.28E-05,8.97E-08,1.17E-06,1.00E-05
6,279,1.29E-05,7.31E-08,1.26E-06,9.99E-06
6,280,1.29E-05,9.01E-08,1.30E-06,9.90E-06
6,281,1.30E-05,8.14E-08,1.34E-06,9.80E-06
6,282,1.30E-05,6.40E-08,1.40E-06,9.74E-06
6,283,1.30E-05,6.97E-08,1.44E-06,9.65E-06
6,284,1.31E-05,6.01E-08,1.49E-06,9.57E-06
6,285,1.32E-05,5.69E-08,1.57E-06,9.52E-06
6,286,1.32E-05,6.91E-08,1.62E-06,9.44E-06
6,287,1.33E-05,5.61E-08,1.65E-06,9.35E-06
6,288,1.33E-05,3.91E-08,1.71E-06,9.28E-06
6,289,1.34E-05,3.81E-08,1.75E-06,9.20E-06
6,290,1.34E-05,4.68E-08,1.82E-06,9.12E-06
6,291,1.35E-05,5.16E-08,1.87E-06,9.03E-06
6,292,1.35E-05,4.40E-08,1.91E-06,8.93E-06
6,293,1.35E-05,3.78E-08,1.97E-06,8.84E-06
6,294,1.35E-05,3.59E-08,2.02E-06,8.74E-06
6,295,1.36E-05,3.71E-08,2.06E-06,8.65E-06
6,296,1.36E-05,3.27E-08,2.11E-06,8.55E-06
6,297,1.36E-05,3.11E-08,2.16E-06,8.46E-06
6,298,1.36E-05,3.14E-08,2.21E-06,8.37E-06
6,299,1.36E-05,2.80E-08,2.26E-06,8.29E-06
6,300,1.37E-05,3.32E-08,2.30E-06,8.19E-06
6,301,1.37E-05,2.50E-08,2.35E-06,8.11E-06
6,302,1.37E-05,2.16E-08,2.39E-06,8.02E-06
6,303,1.37E-05,2.57E-08,2.45E-06,7.93E-06
6,304,1.37E-05,2.85E-08,2.50E-06,7.84E-06
6,305,1.37E-05,1.81E-08,2.54E-06,7.74E-06
6,306,1.37E-05,1.69E-08,2.58E-06,7.65E-06
6,307,1.38E-05,1.68E-08,2.63E-06,7.57E-06
6,308,1.38E-05,1.45E-08,2.67E-06,7.49E-06
6,309,1.38E-05,1.95E-08,2.70E-06,7.39E-06
6,310,1.38E-05,1.71E-08,2.75E-06,7.30E-06
6,311,1.38E-05,1.67E-08,2.79E-06,7.22E-06
6,312,1.38E-05,1.82E-08,2.83E-06,7.12E-06
6,313,1.38E-05,1.72E-08,2.87E-06,7.02E-06
6,314,1.38E-05,1.41E-08,2.90E-06,6.92E-06
6,315,1.38E-05,1.82E-08,2.95E-06,6.83E-06
6,316,1.38E-05,2.32E-08,3.00E-06,6.75E-06
6,317,1.38E-05,1.97E-08,3.05E-06,6.66E-06
6,318,1.38E-05,1.51E-08,3.09E-06,6.57E-06
6,319,1.38E-05,1.77E-08,3.12E-06,6.47E-06
6,320,1.38E-05,1.71E-08,3.15E-06,6.37E-06
6,321,1.38E-05,2.05E-08,3.18E-06,6.27E-06
6,322,1.37E-05,1.91E-08,3.23E-06,6.18E-06
6,323,1.37E-05,2.16E-08,3.27E-06,6.09E-06
6,324,1.37E-05,2.01E-08,3.31E-06,5.99E-06
6,325,1.37E-05,1.63E-08,3.34E-06,5.90E-06
6,326,1.37E-05,1.45E-08,3.38E-06,5.81E-06
6,327,1.36E-05,2.00E-08,3.43E-06,5.72E-06
6,328,1.36E-05,1.75E-08,3.46E-06,5.62E-06
6,329,1.36E-05,1.65E-08,3.50E-06,5.52E-06
6,330,1.36E-05,1.96E-08,3.54E-06,5.43E-06
6,331,1.36E-05,1.65E-08,3.58E-06,5.35E-06
6,332,1.36E-05,1.34E-08,3.61E-06,5.25E-06
6,333,1.36E-05,1.41E-08,3.64E-06,5.16E-06
6,334,1.35E-05,1.61E-08,3.67E-06,5.07E-06
6,335,1.35E-05,1.37E-08,3.70E-06,4.98E-06
6,336,1.34E-05,1.89E-08,3.73E-06,4.88E-06
6,337,1.34E-05,1.86E-08,3.76E-06,4.77E-06
6,338,1.33E-05,1.81E-08,3.77E-06,4.60E-06
6,339,1.30E-05,1.94E-08,3.73E-06,4.31E-06
6,340,1.26E-05,1.86E-08,3.64E-06,3.81E-06
6,341,1.20E-05,1.90E-08,3.50E-06,3.13E-06
6,342,1.11E-05,2.49E-08,3.34E-06,2.35E-06
6,343,1.01E-05,4.50E-08,3.16E-06,1.62E-06
6,344,9.45E-06,4.22E-07,3.17E-06,1.29E-06
6,345,8.92E-06,9.93E-07,3.18E-06,1.19E-06
6,346,8.06E-06,1.33E-06,2.91E-06,1.06E-06
6,347,6.91E-06,1.54E-06,2.47E-06,9.18E-07
6,348,5.65E-06,1.75E-06,1.99E-06,8.36E-07
6,349,4.42E-06,1.95E-06,1.60E-06,8.59E-07
6,350,3.26E-06,1.94E-06,1.30E-06,8.98E-07
7,1,0,0,0,0
7,2,1.53E-05,4.19E-07,2.58E-06,8.86E-06
7,3,1.62E-05,3.87E-07,2.88E-06,9.06E-06
7,4,1.64E-05,3.05E-07,3.04E-06,8.79E-06
7,5,1.64E-05,2.55E-07,3.13E-06,8.32E-06
7,6,1.63E-05,2.25E-07,3.21E-06,7.83E-06
7,7,1.64E-05,2.10E-07,3.32E-06,7.41E-06
7,8,1.65E-05,2.09E-07,3.52E-06,7.09E-06
7,9,1.66E-05,2.03E-07,3.70E-06,6.77E-06
7,10,1.68E-05,1.89E-07,3.91E-06,6.47E-06
7,11,1.69E-05,1.79E-07,4.12E-06,6.17E-06
7,12,1.70E-05,1.70E-07,4.33E-06,5.89E-06
7,13,1.71E-05,1.57E-07,4.53E-06,5.60E-06
7,14,1.72E-05,1.42E-07,4.72E-06,5.33E-06
7,15,1.73E-05,1.32E-07,4.93E-06,5.07E-06
7,16,1.73E-05,1.27E-07,5.16E-06,4.84E-06
7,17,1.73E-05,1.16E-07,5.40E-06,4.63E-06
7,18,1.74E-05,1.05E-07,5.65E-06,4.45E-06
7,19,1.74E-05,9.22E-08,5.92E-06,4.31E-06
7,20,1.74E-05,8.14E-08,6.20E-06,4.19E-06
7,21,1.74E-05,7.53E-08,6.48E-06,4.09E-06
7,22,1.73E-05,6.64E-08,6.74E-06,4.02E-06
7,23,1.73E-05,5.30E-08,6.97E-06,3.94E-06
7,24,1.73E-05,3.44E-08,7.17E-06,3.87E-06
7,25,1.73E-05,2.86E-08,7.34E-06,3.80E-06
7,26,1.73E-05,2.49E-08,7.50E-06,3.73E-06
7,27,1.72E-05,2.68E-08,7.65E-06,3.69E-06
7,28,1.72E-05,2.45E-08,7.79E-06,3.66E-06
7,29,1.72E-05,1.90E-08,7.90E-06,3.62E-06
7,30,1.72E-05,1.01E-08,7.99E-06,3.60E-06
7,31,1.72E-05,6.46E-09,8.04E-06,3.57E-06
7,32,1.72E-05,8.41E-09,8.07E-06,3.55E-06
7,33,1.72E-05,1.03E-08,8.09E-06,3.55E-06
7,34,1.72E-05,7.86E-09,8.11E-06,3.57E-06
7,35,1.73E-05,6.44E-09,8.09E-06,3.59E-06
7,36,1.73E-05,7.87E-09,8.05E-06,3.61E-06
7,37,1.73E-05,8.04E-09,7.98E-06,3.63E-06
7,38,1.74E-05,5.87E-09,7.91E-06,3.67E-06
7,39,1.74E-05,9.26E-09,7.81E-06,3.72E-06
7,40,1.75E-05,8.29E-09,7.71E-06,3.77E-06
7,41,1.75E-05,1.04E-08,7.60E-06,3.84E-06
7,42,1.76E-05,7.66E-09,7.47E-06,3.91E-06
7,43,1.77E-05,5.96E-09,7.32E-06,3.98E-06
7,44,1.77E-05,7.03E-09,7.15E-06,4.05E-06
7,45,1.78E-05,6.31E-09,6.97E-06,4.14E-06
7,46,1.78E-05,6.82E-09,6.79E-06,4.23E-06
7,47,1.79E-05,7.39E-09,6.60E-06,4.34E-06
7,48,1.79E-05,6.57E-09,6.40E-06,4.44E-06
7,49,1.79E-05,7.31E-09,6.19E-06,4.54E-06
7,50,1.80E-05,9.03E-09,5.99E-06,4.67E-06
7,51,1.80E-05,8.77E-09,5.78E-06,4.80E-06
7,52,1.80E-05,6.76E-09,5.56E-06,4.92E-06
7,53,1.80E-05,5.86E-09,5.32E-06,5.05E-06
7,54,1.80E-05,8.25E-09,5.11E-06,5.19E-06
7,55,1.80E-05,1.32E-08,4.94E-06,5.36E-06
7,56,1.80E-05,1.07E-08,4.78E-06,5.56E-06
7,57,1.80E-05,1.02E-08,4.65E-06,5.76E-06
7,58,1.80E-05,1.12E-08,4.51E-06,5.96E-06
7,59,1.79E-05,9.25E-09,4.36E-06,6.15E-06
7,60,1.79E-05,1.26E-08,4.21E-06,6.34E-06
7,61,1.78E-05,1.68E-08,4.09E-06,6.55E-06
7,62,1.77E-05,1.74E-08,3.98E-06,6.77E-06
7,63,1.77E-05,2.61E-08,3.89E-06,6.98E-06
7,64,1.76E-05,2.60E-08,3.80E-06,7.18E-06
7,65,1.75E-05,2.00E-08,3.70E-06,7.37E-06
7,66,1.75E-05,2.59E-08,3.60E-06,7.53E-06
7,67,1.74E-05,3.24E-08,3.51E-06,7.69E-06
7,68,1.74E-05,3.60E-08,3.43E-06,7.85E-06
7,69,1.73E-05,4.51E-08,3.39E-06,8.02E-06
7,70,1.72E-05,4.12E-08,3.32E-06,8.15E-06
7,71,1.71E-05,3.32E-08,3.26E-06,8.28E-06
7,72,1.71E-05,4.05E-08,3.21E-06,8.40E-06
7,73,1.70E-05,5.23E-08,3.16E-06,8.50E-06
7,74,1.70E-05,4.29E-08,3.10E-06,8.57E-06
7,75,1.69E-05,5.26E-08,3.08E-06,8.66E-06
7,76,1.69E-05,5.71E-08,3.06E-06,8.74E-06
7,77,1.69E-05,4.34E-08,3.01E-06,8.78E-06
7,78,1.69E-05,4.94E-08,3.00E-06,8.83E-06
7,79,1.69E-05,5.89E-08,3.01E-06,8.88E-06
7,80,1.69E-05,5.24E-08,2.99E-06,8.91E-06
7,81,1.69E-05,4.94E-08,2.98E-06,8.92E-06
7,82,1.69E-05,4.41E-08,2.98E-06,8.92E-06
7,83,1.70E-05,5.38E-08,2.99E-06,8.92E-06
7,84,1.70E-05,6.47E-08,3.00E-06,8.90E-06
7,85,1.70E-05,6.14E-08,3.02E-06,8.87E-06
7,86,1.70E-05,5.90E-08,3.04E-06,8.82E-06
7,87,1.71E-05,6.15E-08,3.07E-06,8.78E-06
7,88,1.71E-05,6.09E-08,3.11E-06,8.72E-06
7,89,1.72E-05,6.03E-08,3.14E-06,8.66E-06
